deseason,crosspair,event,window,recal,lam,v_EURUSD,v_GBPUSD,v_USDJPY,v_AUDUSD,v_USDCAD,v_USDCHF,qlike_valid,qlike_valid_bo_jpy,rank
none,0,off,exp,mz,0.7,0.11672369156787189,0.12157545419230764,0.25246527123370643,0.09807801291669198,0.08302510793388383,0.1034155344241475,0.12921384537810157,0.10456356020698057,535
none,0,off,exp,mz,1.0,0.11679074054433293,0.12172221887283678,0.2536543192272656,0.09766382698305613,0.08318641585627733,0.10367770843205269,0.12944920498597026,0.10460818213771117,542
none,0,off,r2000,off,0.0,0.11625315343428944,0.122625119851389,0.25128775845422724,0.09830076999584211,0.08294502609990333,0.10288948626578313,0.1290502190169057,0.10460271112944142,529
none,0,off,r2000,off,0.1,0.11625470937697505,0.12253587146818205,0.25104861732121536,0.0983208259494072,0.08299509644574311,0.10291216304795359,0.12901121393491274,0.1046037332576522,524
none,0,off,r2000,off,0.2,0.1162641531147749,0.12246261451445259,0.2508533718361245,0.09835149401568585,0.0830541692094749,0.10293950403979263,0.12898755112171756,0.10461438697883618,522
none,0,off,r2000,off,0.3,0.11628147558053575,0.12240536762144891,0.25070252196073795,0.09839269966811774,0.08312222638575274,0.10297153131072469,0.128979303754553,0.10463466011331597,521
none,0,off,r2000,off,0.5,0.11633972147154205,0.1223389876981812,0.2505360694035655,0.09850642481299075,0.08328522472155443,0.10304973345998172,0.1290093602613026,0.10470401843285002,523
none,0,off,r2000,off,0.7,0.11642937867328661,0.12233691775461708,0.2505535064536939,0.09866140196465253,0.08348395844053107,0.1031469480224666,0.1291020185515413,0.1048117209711108,531
none,0,off,r2000,off,1.0,0.11662261919577642,0.12245487645381499,0.25093426512403977,0.09896989793489125,0.08384879336884753,0.10332881256110081,0.1293598774397451,0.10504499990288621,539
none,0,off,r2000,mz,0.0,0.11679657700694936,0.12287364144956428,0.25528658119124537,0.09862946981653611,0.08289616094720613,0.10444694836365664,0.13015489646252631,0.10512855951678253,555
none,0,off,r2000,mz,0.1,0.11679028047785021,0.12267258669052268,0.25519013617929925,0.09854277696387924,0.08288970565657437,0.10443450874399553,0.13008666578535355,0.10506597170656443,554
none,0,off,r2000,mz,0.2,0.11679149960424227,0.122494922816866,0.2551364784473567,0.09845900335258324,0.08289216845096808,0.10442847449460933,0.13003375786110427,0.10501321374385378,553
none,0,off,r2000,mz,0.3,0.11680027610877583,0.12234084425850497,0.2551264392027662,0.09837813019557763,0.08290341330854215,0.10442883160786247,0.12999632244700488,0.1049702990958526,551
none,0,off,r2000,mz,0.5,0.11684065866576082,0.12210416857947623,0.2552405378118011,0.09822502321169271,0.08295167525052302,0.10444865549361157,0.1299684531688109,0.10491403624021287,549
none,0,off,r2000,mz,0.7,0.11691172371286221,0.12196390410890026,0.25553906187374503,0.09808336005572645,0.08303328950348926,0.10449383492307951,0.13000419569630045,0.10489722246081153,552
none,0,off,r2000,mz,1.0,0.11707642036053989,0.1219367927486625,0.2563470608170401,0.09789223135341073,0.08321543085952823,0.10460876293185734,0.13017944984517316,0.10494592765079976,556
none,0,chung,exp,off,0.0,0.09947279602539227,0.11771342149111509,0.24984920479733286,0.09500897578156457,0.07933210068127931,0.09700433507695376,0.12306347230893964,0.09770632581126101,377
none,0,chung,exp,off,0.1,0.0995942408283112,0.1176610616602989,0.24978218058120946,0.0949933841790995,0.07938072031489037,0.0970351532198033,0.12307445679726878,0.09773291204048065,378
none,0,chung,exp,off,0.2,0.09975972892994034,0.1176379603356608,0.24975272003296323,0.09499479815677825,0.07945348439350888,0.09707283360639343,0.12311192090920747,0.09778376108445634,379
none,0,chung,exp,off,0.3,0.0999706613719131,0.1176439559574825,0.24976106396120704,0.09501314434726178,0.079550193161837,0.09711740760382072,0.12317607106725369,0.09785907248846301,381
none,0,chung,exp,off,0.5,0.100534665181038,0.11774261056383765,0.24989215094587994,0.09510034025981978,0.0798146756764919,0.09722736327884525,0.12338530098431877,0.09808393099200652,390
none,0,chung,exp,off,0.7,0.10129828015564878,0.11795580854343883,0.25017745874491293,0.09525438654178699,0.08017268848653025,0.09736527670404364,0.12370398319606023,0.09840928808628971,401
none,0,chung,exp,off,1.0,0.10284598210794679,0.11848786429158745,0.25089918160229263,0.0956095237142902,0.08088206780501875,0.09762513953394834,0.1243916265091807,0.09909011549055831,433
none,0,chung,exp,mz,0.0,0.09991093333021359,0.1175899621343359,0.2538223784173304,0.09523619807682572,0.07919441153678151,0.09803795663644797,0.12396530668865585,0.09799389234292094,408
none,0,chung,exp,mz,0.1,0.10001739659728,0.11749380942843046,0.2538883933892192,0.09512547697164052,0.07921569664403046,0.09806491205200095,0.12396761418043362,0.09798345833867647,409
none,0,chung,exp,mz,0.2,0.10016743598348897,0.11743708209131568,0.2539932627394165,0.09502901082537674,0.07925735490828653,0.09809956946756067,0.12399728600257419,0.09799809065520572,410
none,0,chung,exp,mz,0.3,0.10036289118045388,0.11741979294216509,0.2541374942763198,0.09494670966575224,0.07931908417555682,0.09814197758767063,0.12405465830465309,0.09803809111031973,412
none,0,chung,exp,mz,0.5,0.1008975195055476,0.11750347892507104,0.2545460315587409,0.09482423034136817,0.07950142421667297,0.09825023515976182,0.12425381995119376,0.0981953776296843,425
none,0,chung,exp,mz,0.7,0.10163636665122601,0.11774457745788973,0.25511787758007465,0.0947572800743981,0.07975983711203288,0.09839005132280267,0.12456766503307068,0.09845762252366988,441
none,0,chung,exp,mz,1.0,0.1031606990030553,0.1184000575007881,0.25628983824647295,0.09475929217286994,0.08028307426224111,0.09865969963944443,0.1252587768041453,0.09905256451567977,477
none,0,chung,r2000,off,0.0,0.09939091369292134,0.11884010037551208,0.2534910881661641,0.09441266983456041,0.07905540757619797,0.0978242880137084,0.12383574460984406,0.09790467589858004,405
none,0,chung,r2000,off,0.1,0.09936928312836288,0.11859734346747093,0.25318551510576287,0.09449630386773326,0.07914591485796788,0.09780593643131999,0.12376671614310297,0.09788295635057098,404
none,0,chung,r2000,off,0.2,0.0994216211950272,0.11840038242655805,0.25293658357585913,0.09460224674553432,0.07926257755053641,0.09779774066390787,0.12373685869290382,0.09789691371631278,402
none,0,chung,r2000,off,0.3,0.09955068615816795,0.11824879256423963,0.2527446885837527,0.09473039676196086,0.07940507333014629,0.0977997629756294,0.12374656672898281,0.09794694235802884,403
none,0,chung,r2000,off,0.5,0.10005053177442837,0.11808005776429908,0.25253366643977765,0.09505291360458999,0.07976631890837826,0.09783471217538253,0.12388636677780931,0.09815690684541564,406
none,0,chung,r2000,off,0.7,0.1008929356880821,0.11808786317141562,0.25255592557899614,0.09546304986510636,0.08022724743715871,0.09791128725350892,0.12418971816571132,0.09851647668305434,421
none,0,chung,r2000,off,1.0,0.10285590783553111,0.11842366423760373,0.25303497344072423,0.09624080029734419,0.08110061881972681,0.09810530912729204,0.12496021229303701,0.09934526006349957,456
none,0,chung,r2000,mz,0.0,0.09985894034858878,0.11920836050744353,0.2572635959417389,0.09465609501566792,0.07894893591109328,0.0992517835747085,0.1248646185498735,0.0983848230715004,453
none,0,chung,r2000,mz,0.1,0.09983388939422103,0.11889466865163575,0.25711724464019836,0.09464396940207445,0.0789937030495716,0.09920602338704389,0.1247815830874575,0.09831445077690934,449
none,0,chung,r2000,mz,0.2,0.09987745066162657,0.11863919634537932,0.2570254560304014,0.09464621588827027,0.07906278498348063,0.09917170570119395,0.12473713493505868,0.09827947071599015,447
none,0,chung,r2000,mz,0.3,0.09999368733672895,0.11844181402758935,0.25698934092802744,0.09466287121117907,0.07915559137139978,0.09914891722718758,0.1247320370170187,0.09828057623481694,446
none,0,chung,r2000,mz,0.5,0.10046085987246653,0.1182204783427115,0.2570884854595707,0.09473955532280985,0.07940983716395841,0.09913825295100505,0.12484291151875368,0.09839379673059026,451
none,0,chung,r2000,mz,0.7,0.10126940065520162,0.11822836220781939,0.25742318085653276,0.09487432064211958,0.07975105811237988,0.09917463501314007,0.1251201595811989,0.0986595553261321,466
none,0,chung,r2000,mz,1.0,0.10319812837971375,0.11866265929933562,0.2583845359395915,0.09518606374131848,0.0804132653506598,0.09931855359728531,0.12586053438465072,0.09935573407366259,492
none,0,cap,exp,off,0.0,0.09947279602539227,0.11481759751101267,0.23185660090446478,0.09057042752306048,0.07639023638653863,0.08843339020587215,0.1169235080927235,0.09393688953037524,90
none,0,cap,exp,off,0.1,0.09952655867419971,0.11467027630974497,0.23133500037204435,0.09034422455280869,0.07625747115064496,0.08847617925473591,0.11676828505236309,0.09385494198842685,72
none,0,cap,exp,off,0.2,0.0995954360241766,0.11455109674195214,0.23085796911057352,0.09014397629883264,0.07614607214613361,0.08852404752648135,0.11663643297469165,0.09379212574751526,61
none,0,cap,exp,off,0.3,0.09967962854328184,0.11445985903211958,0.2304256276899343,0.08996948789135999,0.07605622409725414,0.088576994033582,0.11652797021458862,0.09374843871951952,49
none,0,cap,exp,off,0.5,0.09989477350771653,0.114360428008403,0.22969553352581398,0.08969701887621671,0.07594192762911806,0.08869811797090198,0.11638129991969502,0.09371845319847126,39
none,0,cap,exp,off,0.7,0.10017364782404817,0.11437045710644086,0.22914583060176136,0.08952528963927954,0.07591609097178924,0.08883954383611291,0.11632847666323867,0.09376500587553414,35
none,0,cap,exp,off,1.0,0.10071517209862406,0.11458754444183064,0.22866224006957236,0.0894533027108861,0.07604656123620894,0.08908973425681704,0.11642575913565653,0.09397846294887335,42
none,0,cap,exp,mz,0.0,0.09991093333021359,0.11510944383226206,0.2362578641747264,0.09087780044993325,0.0762678826536708,0.08940635590720661,0.11797171339133546,0.09431448323465726,229
none,0,cap,exp,mz,0.1,0.09997523990249203,0.11492574935094838,0.23579814317318537,0.0905839318826939,0.07614511003186113,0.08942149942392777,0.11780827896085141,0.09421030611838466,212
none,0,cap,exp,mz,0.2,0.1000537399171197,0.11478288775617623,0.23538338120051144,0.0903162366772595,0.07603703526494703,0.08944333335084838,0.11766943569447705,0.09412664659327016,194
none,0,cap,exp,mz,0.3,0.10014674312087002,0.11468066745406368,0.23501388459133787,0.0900745407591957,0.07594403652350433,0.08947176074693808,0.11755527219931827,0.09406354972091437,177
none,0,cap,exp,mz,0.5,0.1003775087222852,0.11459730763935021,0.2344118872120398,0.0896683582549754,0.0758047683834158,0.08954801058269846,0.11740130679912748,0.09399919071654501,161
none,0,cap,exp,mz,0.7,0.10067005183037828,0.11467385952916109,0.23399449253323323,0.08936364827186741,0.07573027280115201,0.08964948563888876,0.11734696843411346,0.0940174636142895,151
none,0,cap,exp,mz,1.0,0.1012302365642668,0.1150841964974378,0.23371938164416345,0.08909253426061925,0.07574626549317301,0.08984736644927102,0.11745333015148855,0.09420011985295358,164
none,0,cap,r2000,off,0.0,0.09939091369292134,0.11631348887550244,0.23545466215768207,0.09027228282556535,0.0767384379715809,0.08967924388168262,0.1179748382341558,0.09447887344945054,231
none,0,cap,r2000,off,0.1,0.09936849380159606,0.11596848714165713,0.23467866740172505,0.09013648160841661,0.07656235095551221,0.08959388432455485,0.11771806087224367,0.09432593956634737,202
none,0,cap,r2000,off,0.2,0.099379026711262,0.1156668769579471,0.23396192227858326,0.09003128422291909,0.07640981498890599,0.08951730867170048,0.11749437230521965,0.09420086231054695,170
none,0,cap,r2000,off,0.3,0.09942305031365048,0.11540822584744209,0.23330485876853715,0.08995643849180113,0.07628113388373066,0.08944950024503698,0.11730386792503308,0.09410366975633226,145
none,0,cap,r2000,off,0.5,0.09961377089149749,0.11501810179737423,0.23217158736761231,0.08989680541446306,0.07609657706760972,0.0893401206095743,0.11702282719135518,0.09399307515610375,102
none,0,cap,r2000,off,0.7,0.099945159417276,0.11479477958825492,0.23128264536933024,0.08995561376990142,0.07601121391766652,0.08926562094941483,0.1168758388353073,0.09399447752850273,85
none,0,cap,r2000,off,1.0,0.10071625420577425,0.11476550471649978,0.23041634039172162,0.09026169560235806,0.07607490615245217,0.08921901644451152,0.11690895291888623,0.09420747542431915,88
none,0,cap,r2000,mz,0.0,0.09985894034858878,0.11681232581135205,0.23975952854053614,0.09059196911596955,0.07656054586037751,0.09113845248239762,0.11912029369320361,0.0949924467237371,315
none,0,cap,r2000,mz,0.1,0.09985763503366221,0.11642872255333,0.2390735241656504,0.09038387160632705,0.07638805728113829,0.09098982171998321,0.11885360539334852,0.09480962163888815,307
none,0,cap,r2000,mz,0.2,0.09988510347019641,0.11610371210585047,0.23844270622543226,0.09020279826618133,0.07623428281375254,0.09085296055719007,0.1186202605731005,0.09465577144263417,293
none,0,cap,r2000,mz,0.3,0.09994236783758689,0.115836871947049,0.23786812721091713,0.0900486985642549,0.07609971215933062,0.09072776300740926,0.1184205901210913,0.09453108270312613,278
none,0,cap,r2000,mz,0.5,0.10015041736244022,0.11547571495702862,0.23689186518412295,0.08982114305801314,0.07589012268355587,0.0905119114610185,0.11812352911769655,0.09436986190441127,254
none,0,cap,r2000,mz,0.7,0.10049011404484814,0.11534073969438031,0.23615301235439026,0.08970052263381934,0.07576311722385735,0.09034132961937293,0.11796480592844472,0.0943271646432556,228
none,0,cap,r2000,mz,1.0,0.10126485189456683,0.11555065229399675,0.23550752470675365,0.08971818810892762,0.07573553925804397,0.09016813514668805,0.11799081523482947,0.09448747334044463,234
none,0,cbonly,exp,off,0.0,0.10161185868171443,0.11512878210013118,0.22901097500742665,0.09133444042954494,0.07721411654595713,0.09067805949544347,0.11749637204336963,0.09519345145055824,172
none,0,cbonly,exp,off,0.1,0.10164646476822754,0.11503718445258862,0.22868932811653955,0.09109663176403905,0.0771576914639434,0.09069395495082028,0.11738687591935971,0.09512638547992378,158
none,0,cbonly,exp,off,0.2,0.10169513278065424,0.11496003801655763,0.22840171145203486,0.09087939760809119,0.07711692044359991,0.09071346143237191,0.1172944436222183,0.09507299005625497,143
none,0,cbonly,exp,off,0.3,0.1017580588492214,0.11489733735235125,0.22814820179335463,0.09068254742363652,0.07709193856542577,0.09073657478089577,0.11721910979414757,0.09503329139430614,134
none,0,cbonly,exp,off,0.5,0.10192748190405752,0.11481525927488336,0.22774384054026942,0.0903492473314317,0.0770898917222657,0.09079360549132949,0.11711988771070621,0.09499509714479355,121
none,0,cbonly,exp,off,0.7,0.10215635221022216,0.114790937845975,0.2274769791665587,0.09009524919938272,0.07715266838278205,0.09086501400632775,0.11708953346854141,0.09501204432893794,116
none,0,cbonly,exp,off,1.0,0.102614760295065,0.11486278610518472,0.22733634991018004,0.08985978311904733,0.07737089526977818,0.09099901320310619,0.11717393131706026,0.09514144759843628,128
none,0,cbonly,exp,mz,0.0,0.1020134237411167,0.11535464101296425,0.23323486940000962,0.09163987561558891,0.07714310560557495,0.09161972873525775,0.11850094068508538,0.09555415494210051,280
none,0,cbonly,exp,mz,0.1,0.1020576872828589,0.11520565766442838,0.23298416439306446,0.09133139243450092,0.07706582394773323,0.09161094107936858,0.1183759444669924,0.095454300481778,276
none,0,cbonly,exp,mz,0.2,0.10211503899573895,0.11508043160535933,0.2327682607256729,0.09104362808953828,0.0770005261438297,0.09160724038211031,0.11826918765704157,0.09536937304331532,263
none,0,cbonly,exp,mz,0.3,0.10218577667601418,0.11497892927622186,0.23258725946978312,0.09077645945800404,0.07694740309205957,0.09160853710778841,0.11818072751331185,0.09529942112201761,259
none,0,cbonly,exp,mz,0.5,0.10236861369658914,0.1148469557530834,0.2323303539925724,0.09030335469696593,0.0768784271525525,0.09162577050611882,0.11805891263298036,0.09520462436106196,245
none,0,cbonly,exp,mz,0.7,0.10260862705808257,0.11480945606286874,0.23221419766337154,0.08991085847185111,0.07686034753994113,0.09166195040455978,0.1180109062001125,0.09517024790746068,237
none,0,cbonly,exp,mz,1.0,0.10308122911777014,0.11492977204014918,0.23230538304803452,0.08947021600576098,0.07693164947047672,0.0917502970936336,0.11807809112930419,0.09523263274555813,246
none,0,cbonly,r2000,off,0.0,0.10133152075198722,0.11624144671900165,0.2329644023890768,0.0909473397377549,0.07769223525469071,0.09199192754102058,0.118528145398922,0.09564089400089101,285
none,0,cbonly,r2000,off,0.1,0.10131106603985786,0.11599322774295287,0.23233491654352523,0.09077354259686447,0.07756286548870707,0.09188189501592427,0.11830958557130528,0.0955045193768613,271
none,0,cbonly,r2000,off,0.2,0.10132055143376928,0.11577040422347461,0.2317569390823673,0.09062655923271987,0.07745364883573684,0.09177823884457892,0.1181177236087745,0.09538988051405592,252
none,0,cbonly,r2000,off,0.3,0.1013605096483846,0.11557282547528513,0.23123086020787925,0.09050611595348883,0.07736484919286896,0.09168092393952314,0.11795268073623832,0.09529704484191014,226
none,0,cbonly,r2000,off,0.5,0.10153402810119176,0.1152528166997784,0.2303360233584727,0.09034376957448814,0.07724958314868899,0.09150518027037584,0.11770356685883264,0.09517707555890463,199
none,0,cbonly,r2000,off,0.7,0.10183609608656867,0.11503206492157612,0.22965378884394314,0.09028437285538478,0.07721928585423915,0.09135439400555628,0.11756333376121135,0.095145242744665,179
none,0,cbonly,r2000,off,1.0,0.10254045038420648,0.11488469644974181,0.2290370068950477,0.09038376474057627,0.07733822603261394,0.09117443971639937,0.11755976403643091,0.09526431546470757,178
none,0,cbonly,r2000,mz,0.0,0.10177879731555645,0.11667443407421813,0.2372468997907556,0.0912705998958957,0.07755711449705523,0.09342768786588163,0.11965925557322714,0.09614172672972142,330
none,0,cbonly,r2000,mz,0.1,0.10177614348820095,0.11636174385029747,0.23670107470869858,0.09102149123382754,0.07740527929716869,0.09325771057207938,0.11942057385837876,0.0959644736883148,326
none,0,cbonly,r2000,mz,0.2,0.1017997870149434,0.11608603699587443,0.23620459272877153,0.0907955335737646,0.07727111369605666,0.09309694608070754,0.11920900168168637,0.09580988347226933,320
none,0,cbonly,r2000,mz,0.3,0.10185065907165637,0.11584714875610744,0.23575817095840804,0.09059266451543312,0.07715496640501632,0.09294526609954237,0.1190248126343606,0.09567814096955111,313
none,0,cbonly,r2000,mz,0.5,0.10203787202200813,0.11547904729433155,0.2350183424372456,0.09025587671592344,0.07697809119327893,0.0926686358976059,0.1187396442600656,0.09548390462462959,298
none,0,cbonly,r2000,mz,0.7,0.10234544959486208,0.1152556547515824,0.23448718150213255,0.09001037985722073,0.07687731164075573,0.09242675510485554,0.11856712207523484,0.09538311018985529,289
none,0,cbonly,r2000,mz,1.0,0.10304958377231697,0.11518720886344296,0.2340935817537173,0.0898112745227941,0.07687430526906804,0.09212670869706177,0.11852377714640018,0.09540981622493676,284
none,0,capday,exp,off,0.0,0.09927296022440107,0.11443942147377786,0.22923180727046133,0.09045260930968686,0.07629267470499365,0.08759244287846542,0.11621365264363104,0.09361002171826496,24
none,0,capday,exp,off,0.1,0.09929583321446052,0.11427130255643099,0.22880419103947675,0.09021527037285482,0.07615371318392064,0.08756918691099312,0.11605158287968947,0.09350106124773201,15
none,0,capday,exp,off,0.2,0.09933502069574178,0.11413420840776954,0.22842966438726192,0.09000644264372365,0.07603818242222371,0.08755240921327671,0.1159159879616662,0.09341325267654708,8
none,0,capday,exp,off,0.3,0.09939073696406302,0.11402793024960677,0.22810830005785743,0.08982601528164781,0.07594628377215304,0.08754209832160022,0.11580689410782138,0.09334661291781417,6
none,0,capday,exp,off,0.5,0.09955262644785544,0.1139070090035536,0.22762540578704984,0.08954992724547527,0.07583419769628737,0.08754083151623145,0.11566833294940883,0.09327691838188062,2
none,0,capday,exp,off,0.7,0.09978326996773716,0.11390695787033361,0.227356316760556,0.08938615562303548,0.07581910369326529,0.08756529644398427,0.11563618339315199,0.09329215671967116,1
none,0,capday,exp,off,1.0,0.10026212553934413,0.1141302329871261,0.22735578836012194,0.08934930356159031,0.07598200407211715,0.08765004711402508,0.11578825027238744,0.09347474265484054,5
none,0,capday,exp,mz,0.0,0.09968950682590716,0.11478288631346406,0.23316761006342193,0.09075181818268226,0.07616246148134842,0.08854703005559898,0.11718355215373714,0.09398674057180018,131
none,0,capday,exp,mz,0.1,0.09971984305242415,0.11456416417233146,0.23284050227447722,0.09043977545072544,0.07603616018248004,0.08849427574647016,0.11701578681315142,0.09385084372088626,100
none,0,capday,exp,mz,0.2,0.09976549067871435,0.1143898349191194,0.23256661904450246,0.09015623147555772,0.07592673623609947,0.0884498637623083,0.11687579601938361,0.09373763141435984,84
none,0,capday,exp,mz,0.3,0.09982679658865276,0.11425973356284146,0.2323462740778657,0.08990112980047497,0.07583461397466063,0.08841368112315298,0.11676370485460806,0.09364719100995655,71
none,0,capday,exp,mz,0.5,0.09999778530215088,0.1141314564786399,0.2320674137290471,0.08947592183337796,0.07570394136153674,0.08836554853778271,0.11662367787375588,0.09353493070269765,59
none,0,capday,exp,mz,0.7,0.10023563500421469,0.11417765523059754,0.23200626677707223,0.08916329708897193,0.07564739840382115,0.08834896396630175,0.11659653607849654,0.09351458993878141,57
none,0,capday,exp,mz,1.0,0.10072400402784272,0.11456993764876801,0.2323275153449041,0.08890291951407735,0.07570831126253758,0.08838124239706235,0.11676898836586536,0.0936572829700576,73
none,0,capday,r2000,off,0.0,0.0992816091294443,0.11608456266543961,0.23248786445422626,0.09023347737232262,0.07666687352008136,0.08867758817688058,0.11723866255306577,0.0941888221728337,136
none,0,capday,r2000,off,0.1,0.09922255954463317,0.11570822713642677,0.23182983804523463,0.09005553369796268,0.0764734267308607,0.08852680584318813,0.11696939849971769,0.0939973105906143,94
none,0,capday,r2000,off,0.2,0.09919537931193079,0.11537873525800972,0.2312416128459938,0.08991383209425378,0.07630789359387478,0.08838792622611256,0.1167375632216959,0.09383675329683634,68
none,0,capday,r2000,off,0.3,0.09920059113556512,0.11509566242754582,0.23072369468520984,0.08980830994893917,0.07617061786117679,0.08826087822708566,0.11654329238092039,0.09370721192006251,52
none,0,capday,r2000,off,0.5,0.0993103309151048,0.11466710850773591,0.2299009356990893,0.08970557924172078,0.07598224230710529,0.08804199902600131,0.11626803261612623,0.0935414519995336,30
none,0,capday,r2000,off,0.7,0.09955615898413007,0.11441930180020127,0.2293661465219018,0.08974694435804893,0.07591116553678619,0.0878696246047943,0.11614489030097709,0.09350063905679215,20
none,0,capday,r2000,off,1.0,0.10019005127385533,0.11437962385338715,0.22911504602458882,0.09007851370955869,0.07603098565742793,0.08769711850851347,0.11624855650455523,0.09367525860054851,25
none,0,capday,r2000,mz,0.0,0.09972714019022395,0.11669324685943368,0.23627078936018087,0.0905491020689603,0.07647928357615073,0.0901242244332109,0.11830729774802677,0.09471459942559592,270
none,0,capday,r2000,mz,0.1,0.09968672663761058,0.11625927393878693,0.23574891640179654,0.09029175643951573,0.07629196268632096,0.08990643619961533,0.11803084538394103,0.09448723118036992,241
none,0,capday,r2000,mz,0.2,0.09967372957845423,0.11588799624614189,0.23529131301959455,0.09006687939818839,0.07612750512408607,0.08970403140886009,0.11779190912922087,0.09429202835114613,209
none,0,capday,r2000,mz,0.3,0.09968918002030537,0.1155790839945704,0.2348994232284917,0.08987469982227714,0.07598650862630474,0.0895168278215694,0.1175909539189198,0.0941292600570054,184
none,0,capday,r2000,mz,0.5,0.09980960118041157,0.11514668700252569,0.23431852459579275,0.08958924093258609,0.07577722699293263,0.08918725751412664,0.11730475636972922,0.09390200272451653,146
none,0,capday,r2000,mz,0.7,0.10005642625889376,0.11495810763849502,0.2340175877398286,0.08943678519645774,0.07566862169486843,0.08891612307942792,0.11717560860132858,0.09380721277362858,130
none,0,capday,r2000,mz,1.0,0.10068230529423831,0.11512147885298159,0.2341153039663875,0.08945974405239522,0.07570360123011877,0.08861524440219526,0.11728294629971944,0.09391647476638583,142
none,1,off,exp,off,0.0,0.11628251428514319,0.12213554176605103,0.24710855807987053,0.09926662568883586,0.08478986291503714,0.10164138283158278,0.12853741426108675,0.10482318549733001,516
none,1,off,exp,off,0.1,0.11628845907635882,0.12216778763191488,0.2468224394139045,0.09926278744438395,0.08466883566347698,0.10167171205321993,0.12848033688054317,0.10481191637387091,515
none,1,off,exp,off,0.2,0.11629712841765188,0.12221092670376044,0.24657007742178297,0.09927266606955719,0.08456419597792886,0.10170517465196498,0.1284366948737744,0.10481001836417267,514
none,1,off,exp,off,0.3,0.11630852256613676,0.12226502124748535,0.24635171362639247,0.09929613383752814,0.08447589019472468,0.10174177137750548,0.12840650880829546,0.10481746784467609,512
none,1,off,exp,off,0.5,0.11633948638529219,0.12240633484730716,0.24601797029750178,0.09938332495018205,0.08434806888704866,0.1018243702939644,0.12838659261021604,0.10486031707275889,510
none,1,off,exp,off,0.7,0.11638135287839264,0.1225922633615761,0.24582323745658707,0.09952333530031249,0.08428495524583694,0.10191951514448233,0.12842077656453124,0.1049402843861201,513
none,1,off,exp,off,1.0,0.11646460082063854,0.12295605621850654,0.24579641798464216,0.09983013715021871,0.08431072573843953,0.1020857705936192,0.12857395141767744,0.1051294581042845,517
none,1,off,exp,mz,0.0,0.11676810134428343,0.12211953053876862,0.2519187483661097,0.09941981327114256,0.0849530149156148,0.1026198976197815,0.12963318434261678,0.10517607153791819,546
none,1,off,exp,mz,0.1,0.11675434657760969,0.1220184447870702,0.2516072426840974,0.09924807661175246,0.0846922992373137,0.10261812001108618,0.12948975498482157,0.10506625744496645,543
none,1,off,exp,mz,0.2,0.11674390817854638,0.12193557732128599,0.2513299252688275,0.0990813526679431,0.0844543874864894,0.10262137720462527,0.12936108802128626,0.10496732057177802,540
none,1,off,exp,mz,0.3,0.11673677712505685,0.12187107399776655,0.2510873623898054,0.09891956418482759,0.08423968074038851,0.10262962073441514,0.12924734652871,0.10487934335649092,536
