Date,open,high,low,close,n_bars
2010-01-07 10:00:00,0.9185,0.919,0.917,0.9176,57
2010-01-07 11:00:00,0.9177,0.9181,0.9166,0.9172,57
2010-01-07 12:00:00,0.9171,0.9184,0.9162,0.9168,60
2010-01-07 13:00:00,0.9168,0.9191,0.9158,0.9191,60
2010-01-07 14:00:00,0.9191,0.9198,0.9164,0.9169,60
2010-01-07 15:00:00,0.9169,0.9189,0.9167,0.9188,60
2010-01-07 16:00:00,0.9187,0.9192,0.9165,0.9166,60
2010-01-07 17:00:00,0.9167,0.9181,0.9161,0.918,52
2010-01-07 18:00:00,0.9179,0.9183,0.9164,0.9165,56
2010-01-07 19:00:00,0.9164,0.9186,0.9163,0.9184,58
2010-01-07 20:00:00,0.9183,0.9183,0.9167,0.9174,55
2010-01-07 21:00:00,0.9175,0.918,0.9163,0.9172,46
2010-01-07 22:00:00,0.9173,0.9181,0.9162,0.9165,49
2010-01-07 23:00:00,0.9167,0.9176,0.9166,0.9175,43
2010-01-08 00:00:00,0.9176,0.9183,0.9163,0.9176,57
2010-01-08 01:00:00,0.9176,0.9181,0.9164,0.9165,56
2010-01-08 02:00:00,0.9166,0.9172,0.9141,0.9148,58
2010-01-08 03:00:00,0.9147,0.9163,0.9144,0.9153,57
2010-01-08 04:00:00,0.9152,0.9155,0.9145,0.9152,52
2010-01-08 05:00:00,0.9153,0.9157,0.9121,0.9127,53
2010-01-08 06:00:00,0.9128,0.9151,0.9126,0.9148,59
2010-01-08 07:00:00,0.9147,0.9163,0.9145,0.9151,58
2010-01-08 08:00:00,0.9151,0.9167,0.9151,0.9164,59
2010-01-08 09:00:00,0.9163,0.9168,0.9156,0.9162,60
2010-01-08 10:00:00,0.9162,0.9167,0.915,0.9152,60
2010-01-08 11:00:00,0.9151,0.9163,0.9147,0.9152,56
2010-01-08 12:00:00,0.9151,0.9151,0.9136,0.9145,60
2010-01-08 13:00:00,0.9144,0.9232,0.9132,0.9217,60
2010-01-08 14:00:00,0.9217,0.9226,0.9183,0.9198,60
2010-01-08 15:00:00,0.9198,0.9207,0.9171,0.9195,60
2010-01-08 16:00:00,0.9194,0.9216,0.9192,0.9215,60
2010-01-08 17:00:00,0.9216,0.9238,0.9216,0.923,60
2010-01-08 18:00:00,0.9229,0.9252,0.9229,0.9236,60
2010-01-08 19:00:00,0.9236,0.9244,0.923,0.9239,56
2010-01-08 20:00:00,0.9238,0.9243,0.9231,0.9236,55
2010-01-08 21:00:00,0.9237,0.9251,0.9234,0.9245,49
2010-01-08 22:00:00,0.9246,0.9246,0.9246,0.9246,1
2010-01-10 22:00:00,0.9288,0.9291,0.9273,0.9278,54
2010-01-10 23:00:00,0.9278,0.9308,0.9278,0.9303,59
2010-01-11 00:00:00,0.9304,0.9312,0.9298,0.9298,60
2010-01-11 01:00:00,0.9297,0.9313,0.9292,0.9298,60
2010-01-11 02:00:00,0.9297,0.9314,0.9286,0.9312,57
2010-01-11 03:00:00,0.9313,0.9317,0.9307,0.9315,58
2010-01-11 04:00:00,0.9314,0.9315,0.9296,0.9306,56
2010-01-11 05:00:00,0.9307,0.9313,0.93,0.9312,55
2010-01-11 06:00:00,0.9313,0.9316,0.9292,0.9292,58
2010-01-11 07:00:00,0.9293,0.9308,0.929,0.9299,54
2010-01-11 08:00:00,0.9298,0.9316,0.9291,0.9314,58
2010-01-11 09:00:00,0.9313,0.9319,0.931,0.9316,57
2010-01-11 10:00:00,0.9317,0.932,0.9308,0.9317,54
2010-01-11 11:00:00,0.9316,0.9323,0.9314,0.9314,53
2010-01-11 12:00:00,0.9313,0.9324,0.9309,0.9311,52
2010-01-11 13:00:00,0.9311,0.9323,0.9305,0.932,59
2010-01-11 14:00:00,0.932,0.932,0.9283,0.9293,60
2010-01-11 15:00:00,0.9294,0.931,0.9288,0.9309,60
2010-01-11 16:00:00,0.9308,0.931,0.9289,0.9292,60
2010-01-11 17:00:00,0.9293,0.9303,0.9284,0.9285,59
2010-01-11 18:00:00,0.9284,0.9308,0.9284,0.9304,59
2010-01-11 19:00:00,0.9304,0.9313,0.9301,0.9304,57
2010-01-11 20:00:00,0.9305,0.9318,0.9304,0.9314,55
2010-01-11 21:00:00,0.9313,0.9319,0.9292,0.9295,55
2010-01-11 22:00:00,0.9294,0.9302,0.9284,0.9292,48
2010-01-11 23:00:00,0.9291,0.9303,0.929,0.9293,44
2010-01-12 00:00:00,0.9294,0.9294,0.927,0.927,59
2010-01-12 01:00:00,0.9269,0.9276,0.9262,0.9268,59
2010-01-12 02:00:00,0.9267,0.9271,0.9235,0.9266,60
2010-01-12 03:00:00,0.9266,0.9272,0.9256,0.9261,54
2010-01-12 04:00:00,0.926,0.9278,0.926,0.9271,54
2010-01-12 05:00:00,0.927,0.9289,0.927,0.9288,50
2010-01-12 06:00:00,0.9287,0.9304,0.9285,0.9296,59
2010-01-12 07:00:00,0.9295,0.9299,0.9278,0.929,59
2010-01-12 08:00:00,0.9291,0.9297,0.9261,0.9263,60
2010-01-12 09:00:00,0.9264,0.9278,0.9245,0.9274,60
2010-01-12 10:00:00,0.9275,0.9276,0.9262,0.9269,56
2010-01-12 11:00:00,0.9269,0.9269,0.9205,0.9231,60
2010-01-12 12:00:00,0.9231,0.9256,0.9225,0.9249,57
2010-01-12 13:00:00,0.925,0.9258,0.9221,0.9223,60
2010-01-12 14:00:00,0.9223,0.9244,0.9216,0.9239,60
2010-01-12 15:00:00,0.924,0.9265,0.9234,0.9254,60
2010-01-12 16:00:00,0.9254,0.926,0.9236,0.9239,60
2010-01-12 17:00:00,0.9238,0.9239,0.9195,0.92,58
2010-01-12 18:00:00,0.9201,0.9204,0.917,0.9198,60
2010-01-12 19:00:00,0.9197,0.9213,0.9195,0.921,59
2010-01-12 20:00:00,0.9211,0.9213,0.9191,0.9199,58
2010-01-12 21:00:00,0.92,0.9208,0.9195,0.9198,49
2010-01-12 22:00:00,0.92,0.9208,0.9198,0.9208,49
2010-01-12 23:00:00,0.9209,0.9212,0.9195,0.9203,52
2010-01-13 00:00:00,0.9205,0.9223,0.9193,0.9209,59
2010-01-13 01:00:00,0.9209,0.923,0.9188,0.9224,60
2010-01-13 02:00:00,0.9223,0.9234,0.9219,0.9219,58
2010-01-13 03:00:00,0.922,0.9233,0.9215,0.9227,55
2010-01-13 04:00:00,0.9228,0.9238,0.9226,0.9236,53
2010-01-13 05:00:00,0.9236,0.9237,0.9224,0.9226,56
2010-01-13 06:00:00,0.9227,0.9247,0.9218,0.9243,57
2010-01-13 07:00:00,0.9243,0.9247,0.923,0.9234,58
2010-01-13 08:00:00,0.9234,0.925,0.9224,0.9242,60
2010-01-13 09:00:00,0.9243,0.9266,0.9241,0.9252,59
2010-01-13 10:00:00,0.9252,0.9257,0.9231,0.9233,59
2010-01-13 11:00:00,0.9234,0.9249,0.9228,0.9235,60
2010-01-13 12:00:00,0.9234,0.9263,0.923,0.9253,60
2010-01-13 13:00:00,0.9254,0.9267,0.9251,0.9264,59
2010-01-13 14:00:00,0.9264,0.9264,0.9233,0.9234,60
2010-01-13 15:00:00,0.9234,0.9236,0.9198,0.9226,60
2010-01-13 16:00:00,0.9227,0.9227,0.9204,0.9222,60
2010-01-13 17:00:00,0.9222,0.9245,0.9221,0.9228,59
2010-01-13 18:00:00,0.9229,0.9234,0.9214,0.9226,60
2010-01-13 19:00:00,0.9226,0.9236,0.9224,0.9233,60
2010-01-13 20:00:00,0.9232,0.9243,0.9228,0.9241,54
2010-01-13 21:00:00,0.9242,0.9244,0.9238,0.924,49
2010-01-13 22:00:00,0.9241,0.9242,0.9225,0.923,46
2010-01-13 23:00:00,0.923,0.9245,0.9229,0.9238,47
2010-01-14 00:00:00,0.9238,0.9293,0.9224,0.9283,59
2010-01-14 01:00:00,0.9282,0.9297,0.9273,0.9296,60
2010-01-14 02:00:00,0.9295,0.9307,0.9292,0.9297,54
2010-01-14 03:00:00,0.9297,0.93,0.9291,0.9296,55
2010-01-14 04:00:00,0.9296,0.9303,0.9291,0.9293,55
2010-01-14 05:00:00,0.9294,0.9307,0.9292,0.9305,53
2010-01-14 06:00:00,0.9304,0.9305,0.9284,0.93,59
2010-01-14 07:00:00,0.9299,0.9329,0.9292,0.932,60
2010-01-14 08:00:00,0.9319,0.9321,0.9301,0.9306,60
2010-01-14 09:00:00,0.9306,0.9311,0.9292,0.9293,58
2010-01-14 10:00:00,0.9294,0.9307,0.9292,0.9294,58
2010-01-14 11:00:00,0.9295,0.9308,0.929,0.929,56
2010-01-14 12:00:00,0.9291,0.9294,0.9281,0.9281,59
2010-01-14 13:00:00,0.9282,0.9302,0.9281,0.9293,60
2010-01-14 14:00:00,0.9294,0.9302,0.9288,0.9298,59
2010-01-14 15:00:00,0.9299,0.9319,0.9295,0.9298,60
2010-01-14 16:00:00,0.9297,0.9313,0.9288,0.9303,60
2010-01-14 17:00:00,0.9303,0.9312,0.93,0.9304,58
2010-01-14 18:00:00,0.9305,0.9317,0.9302,0.9312,57
2010-01-14 19:00:00,0.9313,0.9316,0.9306,0.9313,55
2010-01-14 20:00:00,0.9314,0.9314,0.9305,0.9313,54
2010-01-14 21:00:00,0.9312,0.9318,0.9308,0.9316,50
2010-01-14 22:00:00,0.9316,0.9318,0.9312,0.9312,41
2010-01-14 23:00:00,0.9313,0.9313,0.9307,0.931,51
2010-01-15 00:00:00,0.931,0.9313,0.929,0.9292,52
2010-01-15 01:00:00,0.9291,0.9295,0.9258,0.9276,59
2010-01-15 02:00:00,0.9278,0.9285,0.9254,0.9265,60
2010-01-15 03:00:00,0.9265,0.9278,0.9264,0.9273,58
2010-01-15 04:00:00,0.9272,0.9276,0.9264,0.927,54
2010-01-15 05:00:00,0.927,0.9289,0.9264,0.9278,60
2010-01-15 06:00:00,0.9277,0.928,0.9266,0.9277,59
2010-01-15 07:00:00,0.9275,0.9281,0.9254,0.9254,59
2010-01-15 08:00:00,0.9255,0.9268,0.9236,0.9266,59
2010-01-15 09:00:00,0.9267,0.9276,0.9262,0.9263,60
2010-01-15 10:00:00,0.9262,0.9263,0.9238,0.9242,59
2010-01-15 11:00:00,0.9243,0.9267,0.9232,0.9258,60
2010-01-15 12:00:00,0.9259,0.9262,0.9241,0.9244,58
2010-01-15 13:00:00,0.9243,0.9258,0.9234,0.9247,60
2010-01-15 14:00:00,0.9249,0.9271,0.924,0.9244,60
2010-01-15 15:00:00,0.9244,0.9244,0.922,0.9236,60
2010-01-15 16:00:00,0.9235,0.9245,0.9228,0.9232,60
2010-01-15 17:00:00,0.9231,0.9234,0.9214,0.9226,57
2010-01-15 18:00:00,0.9227,0.9231,0.922,0.9225,52
2010-01-15 19:00:00,0.9226,0.923,0.9214,0.9219,56
2010-01-15 20:00:00,0.9219,0.9235,0.9219,0.9234,53
2010-01-15 21:00:00,0.9233,0.924,0.9221,0.9223,50
2010-01-17 22:00:00,0.9207,0.9223,0.9203,0.9203,40
2010-01-17 23:00:00,0.9204,0.9222,0.9204,0.922,53
2010-01-18 00:00:00,0.922,0.9222,0.9183,0.9187,57
2010-01-18 01:00:00,0.9186,0.9194,0.9173,0.9182,57
2010-01-18 02:00:00,0.9183,0.9197,0.9183,0.9187,53
2010-01-18 03:00:00,0.9188,0.9208,0.9188,0.9206,56
2010-01-18 04:00:00,0.9207,0.9225,0.9207,0.9222,57
2010-01-18 05:00:00,0.9221,0.9227,0.9212,0.9215,55
2010-01-18 06:00:00,0.9215,0.9235,0.9204,0.9226,58
2010-01-18 07:00:00,0.9227,0.924,0.9223,0.9231,57
2010-01-18 08:00:00,0.9232,0.9243,0.9228,0.9236,57
2010-01-18 09:00:00,0.9237,0.9248,0.9229,0.9245,51
2010-01-18 10:00:00,0.9246,0.9266,0.9245,0.9262,57
2010-01-18 11:00:00,0.9263,0.9263,0.925,0.9256,52
2010-01-18 12:00:00,0.9256,0.9267,0.9252,0.9262,48
2010-01-18 13:00:00,0.9261,0.9265,0.9255,0.9263,49
2010-01-18 14:00:00,0.9264,0.9278,0.9263,0.9273,51
2010-01-18 15:00:00,0.9273,0.9276,0.9264,0.9264,53
2010-01-18 16:00:00,0.9264,0.9271,0.9262,0.9271,45
2010-01-18 17:00:00,0.927,0.9271,0.9263,0.9267,32
2010-01-18 18:00:00,0.9268,0.9269,0.9265,0.9266,18
2010-01-18 19:00:00,0.9268,0.9271,0.9264,0.9271,23
2010-01-18 20:00:00,0.927,0.927,0.9259,0.9263,32
2010-01-18 21:00:00,0.9265,0.9267,0.9259,0.9261,35
2010-01-18 22:00:00,0.9261,0.9263,0.9251,0.9253,34
2010-01-18 23:00:00,0.9254,0.9273,0.9253,0.927,52
2010-01-19 00:00:00,0.927,0.9273,0.9253,0.9265,58
2010-01-19 01:00:00,0.9264,0.9273,0.926,0.927,49
2010-01-19 02:00:00,0.9271,0.9272,0.9243,0.9243,58
2010-01-19 03:00:00,0.9242,0.9247,0.9236,0.9246,57
2010-01-19 04:00:00,0.9245,0.9248,0.9236,0.9236,54
2010-01-19 05:00:00,0.9236,0.9241,0.9225,0.9236,59
2010-01-19 06:00:00,0.9237,0.9256,0.9234,0.9251,53
2010-01-19 07:00:00,0.9252,0.9264,0.9246,0.9262,59
2010-01-19 08:00:00,0.9261,0.9264,0.925,0.9257,60
2010-01-19 09:00:00,0.9256,0.9257,0.9218,0.9225,60
2010-01-19 10:00:00,0.9225,0.9235,0.9205,0.9208,60
2010-01-19 11:00:00,0.9207,0.9218,0.9195,0.9199,60
2010-01-19 12:00:00,0.92,0.9205,0.9176,0.9184,59
2010-01-19 13:00:00,0.9185,0.9209,0.9174,0.9197,60
2010-01-19 14:00:00,0.9196,0.9222,0.9184,0.9208,60
2010-01-19 15:00:00,0.9209,0.9243,0.9207,0.9235,60
2010-01-19 16:00:00,0.9234,0.9237,0.9216,0.923,60
2010-01-19 17:00:00,0.9229,0.9252,0.9228,0.9249,59
2010-01-19 18:00:00,0.9248,0.925,0.9236,0.9244,57
2010-01-19 19:00:00,0.9244,0.9245,0.923,0.9239,55
2010-01-19 20:00:00,0.9239,0.925,0.9236,0.9247,53
2010-01-19 21:00:00,0.9248,0.9253,0.9225,0.923,57
2010-01-19 22:00:00,0.923,0.9242,0.9226,0.9235,53
2010-01-19 23:00:00,0.9234,0.9235,0.9202,0.9226,55
2010-01-20 00:00:00,0.9227,0.9238,0.9219,0.9238,54
2010-01-20 01:00:00,0.9238,0.9238,0.9178,0.918,60
2010-01-20 02:00:00,0.9179,0.9192,0.9153,0.9186,60
2010-01-20 03:00:00,0.9186,0.9195,0.9171,0.9182,59
2010-01-20 04:00:00,0.9183,0.9183,0.9165,0.9173,56
2010-01-20 05:00:00,0.9172,0.9173,0.9148,0.9159,60
2010-01-20 06:00:00,0.916,0.9176,0.9142,0.917,60
2010-01-20 07:00:00,0.9171,0.9171,0.9135,0.9142,60
2010-01-20 08:00:00,0.9143,0.9166,0.913,0.9156,60
2010-01-20 09:00:00,0.9156,0.9163,0.9134,0.9135,60
2010-01-20 10:00:00,0.9136,0.9136,0.9121,0.9127,60
2010-01-20 11:00:00,0.9126,0.9135,0.9118,0.9129,59
2010-01-20 12:00:00,0.913,0.9147,0.912,0.9138,58
2010-01-20 13:00:00,0.9137,0.915,0.9122,0.9125,60
2010-01-20 14:00:00,0.9124,0.9144,0.9119,0.9135,60
2010-01-20 15:00:00,0.9134,0.9136,0.909,0.9105,60
2010-01-20 16:00:00,0.9106,0.911,0.908,0.9083,60
2010-01-20 17:00:00,0.9083,0.9096,0.9076,0.9094,60
2010-01-20 18:00:00,0.9093,0.9094,0.9073,0.9075,59
2010-01-20 19:00:00,0.9075,0.9088,0.9072,0.908,55
2010-01-20 20:00:00,0.9079,0.9087,0.9077,0.9082,57
2010-01-20 21:00:00,0.9082,0.9103,0.9078,0.9099,55
2010-01-20 22:00:00,0.9099,0.9112,0.9098,0.911,47
2010-01-20 23:00:00,0.911,0.9113,0.9095,0.9112,53
2010-01-21 00:00:00,0.9112,0.9131,0.911,0.9124,57
2010-01-21 01:00:00,0.9123,0.9135,0.9116,0.9123,57
2010-01-21 02:00:00,0.9123,0.9134,0.9099,0.9103,60
2010-01-21 03:00:00,0.9104,0.9122,0.91,0.9122,59
2010-01-21 04:00:00,0.9122,0.9134,0.9121,0.9134,58
2010-01-21 05:00:00,0.9133,0.914,0.9126,0.9134,56
2010-01-21 06:00:00,0.9135,0.9144,0.9127,0.9134,59
2010-01-21 07:00:00,0.9134,0.9145,0.9103,0.9115,60
2010-01-21 08:00:00,0.9115,0.9127,0.9105,0.9106,60
2010-01-21 09:00:00,0.9106,0.9109,0.9083,0.9098,60
2010-01-21 10:00:00,0.9099,0.9103,0.9054,0.9064,60
2010-01-21 11:00:00,0.9065,0.9093,0.9062,0.9093,60
2010-01-21 12:00:00,0.9093,0.9114,0.9088,0.9101,60
2010-01-21 13:00:00,0.9102,0.9118,0.9093,0.9111,60
2010-01-21 14:00:00,0.9112,0.9139,0.911,0.9127,60
2010-01-21 15:00:00,0.9128,0.9141,0.904,0.9054,60
2010-01-21 16:00:00,0.9055,0.9081,0.9023,0.9049,60
2010-01-21 17:00:00,0.905,0.9069,0.9036,0.9044,60
2010-01-21 18:00:00,0.9045,0.9056,0.9028,0.9048,60
2010-01-21 19:00:00,0.9048,0.906,0.9016,0.904,60
2010-01-21 20:00:00,0.9041,0.9042,0.9016,0.9019,58
2010-01-21 21:00:00,0.9019,0.9024,0.8995,0.8996,57
2010-01-21 22:00:00,0.8997,0.9019,0.8991,0.9017,50
2010-01-21 23:00:00,0.9018,0.9053,0.9005,0.904,56
2010-01-22 00:00:00,0.9039,0.904,0.9008,0.9014,60
2010-01-22 01:00:00,0.9013,0.9022,0.8981,0.9016,59
2010-01-22 02:00:00,0.9015,0.903,0.9011,0.9027,55
2010-01-22 03:00:00,0.9026,0.9038,0.9017,0.9029,58
2010-01-22 04:00:00,0.903,0.9037,0.902,0.9027,53
2010-01-22 05:00:00,0.9026,0.9037,0.902,0.9028,59
2010-01-22 06:00:00,0.9028,0.9072,0.9027,0.9047,59
2010-01-22 07:00:00,0.9046,0.9091,0.9044,0.9082,60
2010-01-22 08:00:00,0.9082,0.9091,0.9064,0.9067,60
2010-01-22 09:00:00,0.9069,0.9078,0.906,0.9075,60
2010-01-22 10:00:00,0.9076,0.908,0.9058,0.906,60
2010-01-22 11:00:00,0.9061,0.9072,0.9012,0.9027,60
2010-01-22 12:00:00,0.9028,0.9047,0.901,0.902,60
2010-01-22 13:00:00,0.9021,0.9065,0.9019,0.9021,60
2010-01-22 14:00:00,0.902,0.9057,0.9018,0.9043,60
2010-01-22 15:00:00,0.9042,0.9059,0.9014,0.9049,60
2010-01-22 16:00:00,0.9049,0.9066,0.9037,0.9047,60
2010-01-22 17:00:00,0.9047,0.9063,0.9044,0.9045,59
2010-01-22 18:00:00,0.9044,0.9047,0.9029,0.9034,58
2010-01-22 19:00:00,0.9034,0.9039,0.9017,0.9018,60
2010-01-22 20:00:00,0.9017,0.9019,0.8999,0.9005,60
2010-01-22 21:00:00,0.9004,0.9011,0.8999,0.9003,54
2010-01-24 22:00:00,0.9032,0.9033,0.9013,0.9019,53
2010-01-24 23:00:00,0.902,0.9055,0.9018,0.904,57
2010-01-25 00:00:00,0.9039,0.9048,0.9021,0.9041,59
2010-01-25 01:00:00,0.904,0.9055,0.903,0.9048,60
2010-01-25 02:00:00,0.9047,0.9073,0.9042,0.9068,59
2010-01-25 03:00:00,0.9067,0.9068,0.9051,0.9055,50
2010-01-25 04:00:00,0.9055,0.9072,0.9047,0.9066,55
2010-01-25 05:00:00,0.9067,0.9068,0.9052,0.9059,51
2010-01-25 06:00:00,0.906,0.9068,0.9056,0.9063,55
2010-01-25 07:00:00,0.9062,0.9067,0.9043,0.9065,60
2010-01-25 08:00:00,0.9065,0.9067,0.9032,0.9066,59
2010-01-25 09:00:00,0.9064,0.9066,0.9046,0.9056,60
2010-01-25 10:00:00,0.9055,0.9085,0.9049,0.9082,59
2010-01-25 11:00:00,0.9083,0.9092,0.906,0.9064,57
2010-01-25 12:00:00,0.9063,0.9067,0.9051,0.9052,56
2010-01-25 13:00:00,0.9053,0.9055,0.9034,0.9039,60
2010-01-25 14:00:00,0.9038,0.9057,0.9035,0.9048,60
2010-01-25 15:00:00,0.9047,0.9051,0.9026,0.9034,60
2010-01-25 16:00:00,0.9034,0.9041,0.9019,0.9028,60
2010-01-25 17:00:00,0.9028,0.9043,0.9028,0.9038,59
2010-01-25 18:00:00,0.9037,0.9048,0.9031,0.9045,58
2010-01-25 19:00:00,0.9046,0.9053,0.9041,0.9048,57
2010-01-25 20:00:00,0.9047,0.906,0.9042,0.9047,55
2010-01-25 21:00:00,0.9047,0.9049,0.9038,0.904,54
2010-01-25 22:00:00,0.9039,0.9045,0.9036,0.904,36
2010-01-25 23:00:00,0.904,0.9051,0.904,0.9046,41
2010-01-26 00:00:00,0.9047,0.9067,0.9044,0.9065,51
2010-01-26 01:00:00,0.9066,0.9083,0.9064,0.9073,53
2010-01-26 02:00:00,0.9072,0.9072,0.903,0.9036,56
2010-01-26 03:00:00,0.9036,0.9042,0.9008,0.9015,60
2010-01-26 04:00:00,0.9014,0.9025,0.8973,0.898,60
2010-01-26 05:00:00,0.8979,0.8997,0.8969,0.8982,60
2010-01-26 06:00:00,0.8983,0.8993,0.8953,0.8974,58
2010-01-26 07:00:00,0.8975,0.8993,0.8945,0.8962,60
2010-01-26 08:00:00,0.8964,0.8979,0.8955,0.8962,60
2010-01-26 09:00:00,0.8961,0.8974,0.895,0.8974,60
2010-01-26 10:00:00,0.8975,0.8989,0.8962,0.8969,60
2010-01-26 11:00:00,0.8968,0.8972,0.8949,0.896,59
2010-01-26 12:00:00,0.896,0.8976,0.8951,0.8974,60
2010-01-26 13:00:00,0.8975,0.8981,0.8952,0.896,60
2010-01-26 14:00:00,0.8961,0.8965,0.8937,0.8951,60
2010-01-26 15:00:00,0.8951,0.8992,0.8951,0.8985,60
