Date,open,high,low,close,n_bars
2010-01-20 03:00:00,1.0341,1.0348,1.0337,1.0345,56
2010-01-20 04:00:00,1.0344,1.0357,1.0342,1.0351,50
2010-01-20 05:00:00,1.0351,1.0362,1.035,1.0358,55
2010-01-20 06:00:00,1.0357,1.0362,1.0346,1.0346,58
2010-01-20 07:00:00,1.0347,1.0363,1.0343,1.0357,58
2010-01-20 08:00:00,1.0356,1.0369,1.0345,1.0357,59
2010-01-20 09:00:00,1.0357,1.037,1.0346,1.0369,59
2010-01-20 10:00:00,1.0369,1.0392,1.0369,1.0388,58
2010-01-20 11:00:00,1.0388,1.0395,1.0376,1.0384,59
2010-01-20 12:00:00,1.0389,1.0447,1.0389,1.0429,59
2010-01-20 13:00:00,1.043,1.0475,1.0426,1.0468,60
2010-01-20 14:00:00,1.0467,1.0487,1.0454,1.0466,60
2010-01-20 15:00:00,1.0467,1.0483,1.0459,1.0472,60
2010-01-20 16:00:00,1.0472,1.0488,1.0471,1.0476,60
2010-01-20 17:00:00,1.0475,1.0481,1.0465,1.047,59
2010-01-20 18:00:00,1.047,1.0482,1.0467,1.0482,58
2010-01-20 19:00:00,1.0481,1.0481,1.0468,1.0472,57
2010-01-20 20:00:00,1.0473,1.0478,1.0468,1.0469,53
2010-01-20 21:00:00,1.0469,1.0469,1.046,1.0462,54
2010-01-20 22:00:00,1.0462,1.0465,1.0451,1.0456,45
2010-01-20 23:00:00,1.0456,1.0461,1.045,1.045,33
2010-01-21 00:00:00,1.0451,1.0454,1.0437,1.0451,57
2010-01-21 01:00:00,1.045,1.0453,1.0438,1.0452,52
2010-01-21 02:00:00,1.0451,1.0471,1.0439,1.0469,57
2010-01-21 03:00:00,1.047,1.0471,1.0458,1.0459,45
2010-01-21 04:00:00,1.0459,1.0459,1.0452,1.0455,46
2010-01-21 05:00:00,1.0456,1.0462,1.0449,1.0462,52
2010-01-21 06:00:00,1.0463,1.047,1.0451,1.0457,57
2010-01-21 07:00:00,1.0456,1.0477,1.0448,1.0468,58
2010-01-21 08:00:00,1.0469,1.0492,1.0461,1.0492,59
2010-01-21 09:00:00,1.0493,1.0514,1.0489,1.0503,60
2010-01-21 10:00:00,1.0502,1.0522,1.0493,1.052,59
2010-01-21 11:00:00,1.0521,1.0522,1.0493,1.0495,60
2010-01-21 12:00:00,1.0494,1.0496,1.047,1.0477,58
2010-01-21 13:00:00,1.0476,1.0481,1.0458,1.0473,60
2010-01-21 14:00:00,1.0474,1.0476,1.0448,1.0473,60
2010-01-21 15:00:00,1.0474,1.0524,1.0468,1.0481,60
2010-01-21 16:00:00,1.0482,1.0518,1.0455,1.0482,60
2010-01-21 17:00:00,1.0481,1.0497,1.0464,1.0486,60
2010-01-21 18:00:00,1.0486,1.0512,1.0483,1.0496,59
2010-01-21 19:00:00,1.0496,1.0512,1.0492,1.05,60
2010-01-21 20:00:00,1.05,1.0514,1.05,1.0511,57
2010-01-21 21:00:00,1.0511,1.0523,1.0509,1.0522,56
2010-01-21 22:00:00,1.0522,1.0523,1.0513,1.0513,41
2010-01-21 23:00:00,1.0512,1.0518,1.0503,1.0504,46
2010-01-22 00:00:00,1.0504,1.052,1.0504,1.0515,55
2010-01-22 01:00:00,1.0516,1.052,1.0499,1.0503,56
2010-01-22 02:00:00,1.0504,1.0508,1.0497,1.0504,53
2010-01-22 03:00:00,1.0504,1.0506,1.0495,1.0495,58
2010-01-22 04:00:00,1.0495,1.0502,1.0492,1.0494,39
2010-01-22 05:00:00,1.0495,1.0496,1.0486,1.0487,52
2010-01-22 06:00:00,1.0488,1.0499,1.0478,1.0497,51
2010-01-22 07:00:00,1.0497,1.0502,1.0474,1.048,60
2010-01-22 08:00:00,1.0479,1.0482,1.0465,1.0472,60
2010-01-22 09:00:00,1.0472,1.0486,1.0464,1.0465,59
2010-01-22 10:00:00,1.0466,1.0478,1.0463,1.0471,55
2010-01-22 11:00:00,1.0472,1.0517,1.0467,1.0515,57
2010-01-22 12:00:00,1.0514,1.0545,1.0512,1.0536,59
2010-01-22 13:00:00,1.0535,1.057,1.053,1.0567,60
2010-01-22 14:00:00,1.0568,1.0581,1.054,1.0575,59
2010-01-22 15:00:00,1.0574,1.0602,1.0533,1.0537,60
2010-01-22 16:00:00,1.0535,1.0563,1.0533,1.0561,59
2010-01-22 17:00:00,1.056,1.0567,1.0541,1.0563,60
2010-01-22 18:00:00,1.0564,1.0593,1.0559,1.0578,57
2010-01-22 19:00:00,1.058,1.0586,1.0572,1.0586,60
2010-01-22 20:00:00,1.0587,1.0592,1.0576,1.0578,59
2010-01-22 21:00:00,1.0579,1.0585,1.057,1.0574,57
2010-01-24 22:00:00,1.0579,1.058,1.0562,1.0562,25
2010-01-24 23:00:00,1.0563,1.0569,1.0553,1.0564,52
2010-01-25 00:00:00,1.0565,1.0572,1.0554,1.0557,51
2010-01-25 01:00:00,1.0558,1.0566,1.0553,1.056,47
2010-01-25 02:00:00,1.0561,1.0565,1.0553,1.0555,50
2010-01-25 03:00:00,1.0555,1.0564,1.0554,1.0562,33
2010-01-25 04:00:00,1.0563,1.0565,1.0542,1.0545,52
2010-01-25 05:00:00,1.0545,1.0556,1.0545,1.0551,41
2010-01-25 06:00:00,1.0552,1.0552,1.0538,1.0539,53
2010-01-25 07:00:00,1.054,1.0557,1.0531,1.0533,59
2010-01-25 08:00:00,1.0534,1.0565,1.0533,1.0543,59
2010-01-25 09:00:00,1.0544,1.0567,1.0543,1.0565,55
2010-01-25 10:00:00,1.0566,1.0575,1.0545,1.0547,57
2010-01-25 11:00:00,1.0546,1.0563,1.0532,1.0555,55
2010-01-25 12:00:00,1.0555,1.0593,1.0552,1.0587,60
2010-01-25 13:00:00,1.0586,1.0599,1.0576,1.0591,60
2010-01-25 14:00:00,1.0592,1.0611,1.0582,1.059,60
2010-01-25 15:00:00,1.0594,1.0612,1.0584,1.0593,60
2010-01-25 16:00:00,1.0594,1.061,1.0578,1.0581,60
2010-01-25 17:00:00,1.0581,1.0585,1.0577,1.0582,59
2010-01-25 18:00:00,1.0581,1.0589,1.0567,1.0581,57
2010-01-25 19:00:00,1.0581,1.0589,1.0571,1.0571,60
2010-01-25 20:00:00,1.0572,1.0581,1.0571,1.0578,57
2010-01-25 21:00:00,1.0578,1.0584,1.0569,1.0575,51
2010-01-25 22:00:00,1.0574,1.0583,1.0567,1.0571,29
2010-01-25 23:00:00,1.0572,1.0573,1.0562,1.0569,45
2010-01-26 00:00:00,1.057,1.0571,1.0555,1.0556,45
2010-01-26 01:00:00,1.0557,1.0558,1.0545,1.0552,39
2010-01-26 02:00:00,1.0552,1.0577,1.0552,1.0575,50
2010-01-26 03:00:00,1.0574,1.0593,1.0567,1.0589,57
2010-01-26 04:00:00,1.0589,1.06,1.0582,1.0598,53
2010-01-26 05:00:00,1.0599,1.0606,1.0592,1.0603,59
2010-01-26 06:00:00,1.0602,1.0619,1.0596,1.0604,51
2010-01-26 07:00:00,1.0603,1.063,1.0597,1.0614,59
2010-01-26 08:00:00,1.0614,1.0615,1.0599,1.0614,58
2010-01-26 09:00:00,1.0613,1.0637,1.0609,1.0629,60
2010-01-26 10:00:00,1.0628,1.0636,1.062,1.0632,56
2010-01-26 11:00:00,1.0632,1.0651,1.0625,1.0643,58
2010-01-26 12:00:00,1.0643,1.0657,1.0627,1.063,60
2010-01-26 13:00:00,1.0631,1.0648,1.062,1.064,59
2010-01-26 14:00:00,1.064,1.0691,1.0637,1.0677,60
2010-01-26 15:00:00,1.0682,1.0682,1.0625,1.0628,60
