Date,open,high,low,close,n_bars
2010-01-08 07:00:00,1.034,1.0351,1.0328,1.0339,60
2010-01-08 08:00:00,1.0338,1.0345,1.0327,1.0334,59
2010-01-08 09:00:00,1.0335,1.0345,1.0332,1.0344,60
2010-01-08 10:00:00,1.0345,1.0361,1.0342,1.0356,59
2010-01-08 11:00:00,1.0357,1.0368,1.0353,1.0357,59
2010-01-08 12:00:00,1.0358,1.0383,1.0358,1.0372,59
2010-01-08 13:00:00,1.0373,1.0384,1.026,1.0272,60
2010-01-08 14:00:00,1.0271,1.032,1.0268,1.0308,60
2010-01-08 15:00:00,1.0309,1.0347,1.0308,1.0318,60
2010-01-08 16:00:00,1.0317,1.0325,1.0294,1.0296,60
2010-01-08 17:00:00,1.0296,1.0297,1.0247,1.0261,60
2010-01-08 18:00:00,1.026,1.0263,1.0215,1.0226,60
2010-01-08 19:00:00,1.0227,1.0242,1.0227,1.0237,57
2010-01-08 20:00:00,1.0237,1.0243,1.023,1.0232,52
2010-01-08 21:00:00,1.0232,1.024,1.0227,1.0239,47
2010-01-08 22:00:00,1.0239,1.0239,1.0239,1.0239,1
2010-01-10 22:00:00,1.0222,1.0239,1.0222,1.0238,37
2010-01-10 23:00:00,1.0238,1.0239,1.0191,1.0203,58
2010-01-11 00:00:00,1.0203,1.0206,1.0181,1.0187,60
2010-01-11 01:00:00,1.0187,1.0192,1.0178,1.0179,58
2010-01-11 02:00:00,1.0178,1.0185,1.0153,1.0153,57
2010-01-11 03:00:00,1.0152,1.0159,1.0131,1.0151,59
2010-01-11 04:00:00,1.0152,1.017,1.0145,1.0166,54
2010-01-11 05:00:00,1.0167,1.017,1.0149,1.0158,56
2010-01-11 06:00:00,1.0157,1.0175,1.0155,1.0174,60
2010-01-11 07:00:00,1.0174,1.0203,1.0161,1.0195,59
2010-01-11 08:00:00,1.0194,1.0198,1.0162,1.0172,60
2010-01-11 09:00:00,1.0171,1.0181,1.0164,1.0164,60
2010-01-11 10:00:00,1.0164,1.0176,1.0151,1.016,59
2010-01-11 11:00:00,1.0161,1.0168,1.0149,1.0161,60
2010-01-11 12:00:00,1.016,1.0168,1.0153,1.0167,56
2010-01-11 13:00:00,1.0168,1.017,1.0153,1.0158,59
2010-01-11 14:00:00,1.0157,1.0183,1.0157,1.0167,60
2010-01-11 15:00:00,1.0166,1.0177,1.013,1.0151,60
2010-01-11 16:00:00,1.015,1.0158,1.0144,1.0154,60
2010-01-11 17:00:00,1.0154,1.017,1.0139,1.0166,60
2010-01-11 18:00:00,1.0166,1.0167,1.0149,1.0151,59
2010-01-11 19:00:00,1.015,1.0161,1.0141,1.0156,55
2010-01-11 20:00:00,1.0156,1.0161,1.0152,1.0156,52
2010-01-11 21:00:00,1.0157,1.0166,1.0156,1.0163,52
2010-01-11 22:00:00,1.0163,1.0167,1.0152,1.0159,55
2010-01-11 23:00:00,1.0159,1.0168,1.0155,1.0167,47
2010-01-12 00:00:00,1.0167,1.0177,1.0165,1.0176,55
2010-01-12 01:00:00,1.0177,1.0179,1.0168,1.0169,58
2010-01-12 02:00:00,1.017,1.0207,1.0168,1.0173,58
2010-01-12 03:00:00,1.0172,1.0189,1.0169,1.0187,57
2010-01-12 04:00:00,1.0187,1.0187,1.0176,1.0185,50
2010-01-12 05:00:00,1.0185,1.0186,1.0176,1.0177,52
2010-01-12 06:00:00,1.0178,1.0181,1.0167,1.0173,59
2010-01-12 07:00:00,1.0173,1.0182,1.016,1.0174,60
2010-01-12 08:00:00,1.0173,1.0192,1.0169,1.019,60
2010-01-12 09:00:00,1.0191,1.0201,1.0187,1.0189,60
2010-01-12 10:00:00,1.0188,1.0189,1.0172,1.0175,58
2010-01-12 11:00:00,1.0176,1.0201,1.0175,1.0187,60
2010-01-12 12:00:00,1.0188,1.0191,1.0166,1.0168,59
2010-01-12 13:00:00,1.0167,1.0192,1.0162,1.019,60
2010-01-12 14:00:00,1.019,1.019,1.016,1.0166,60
2010-01-12 15:00:00,1.0166,1.0174,1.0144,1.0149,60
2010-01-12 16:00:00,1.015,1.0162,1.0148,1.016,60
2010-01-12 17:00:00,1.016,1.0178,1.0158,1.0171,59
2010-01-12 18:00:00,1.017,1.0188,1.0169,1.0175,55
2010-01-12 19:00:00,1.0175,1.0183,1.0174,1.0174,59
2010-01-12 20:00:00,1.0174,1.0185,1.0174,1.0182,54
2010-01-12 21:00:00,1.0181,1.0189,1.0174,1.0186,54
2010-01-12 22:00:00,1.0185,1.0186,1.0177,1.0181,38
2010-01-12 23:00:00,1.0182,1.019,1.0181,1.0188,46
2010-01-13 00:00:00,1.0188,1.0197,1.0187,1.0193,56
2010-01-13 01:00:00,1.0194,1.0205,1.0186,1.019,60
2010-01-13 02:00:00,1.0191,1.0192,1.0184,1.0191,49
2010-01-13 03:00:00,1.0192,1.0196,1.0188,1.0189,56
2010-01-13 04:00:00,1.0189,1.0189,1.0181,1.0182,51
2010-01-13 05:00:00,1.0182,1.0186,1.0179,1.0183,51
2010-01-13 06:00:00,1.0183,1.0187,1.017,1.0171,58
2010-01-13 07:00:00,1.0172,1.019,1.0162,1.0189,58
2010-01-13 08:00:00,1.019,1.0217,1.0186,1.0207,60
2010-01-13 09:00:00,1.0207,1.0208,1.0185,1.019,60
2010-01-13 10:00:00,1.0191,1.0199,1.0174,1.0176,60
2010-01-13 11:00:00,1.0177,1.0178,1.0146,1.0159,60
2010-01-13 12:00:00,1.016,1.0163,1.0137,1.0152,59
2010-01-13 13:00:00,1.0151,1.0156,1.0143,1.0148,60
2010-01-13 14:00:00,1.0148,1.017,1.0148,1.0161,60
2010-01-13 15:00:00,1.0161,1.0193,1.016,1.0188,60
2010-01-13 16:00:00,1.0189,1.0212,1.0188,1.0193,60
2010-01-13 17:00:00,1.0194,1.0195,1.0172,1.0182,60
2010-01-13 18:00:00,1.0181,1.0199,1.0177,1.0182,59
2010-01-13 19:00:00,1.0183,1.019,1.018,1.0181,59
2010-01-13 20:00:00,1.0181,1.0186,1.0178,1.0182,54
2010-01-13 21:00:00,1.0183,1.0183,1.0177,1.018,48
2010-01-13 22:00:00,1.018,1.019,1.018,1.0188,48
2010-01-13 23:00:00,1.0188,1.0188,1.0173,1.0174,51
2010-01-14 00:00:00,1.0175,1.0178,1.0165,1.0168,59
2010-01-14 01:00:00,1.0169,1.0176,1.0164,1.0164,56
2010-01-14 02:00:00,1.0163,1.0169,1.0159,1.0162,52
2010-01-14 03:00:00,1.0163,1.017,1.0161,1.0168,53
2010-01-14 04:00:00,1.0168,1.0175,1.0166,1.0173,51
2010-01-14 05:00:00,1.0173,1.0175,1.0161,1.0162,50
2010-01-14 06:00:00,1.0163,1.0176,1.0163,1.0171,58
2010-01-14 07:00:00,1.0171,1.019,1.0164,1.0183,59
2010-01-14 08:00:00,1.0183,1.0194,1.0182,1.0189,60
2010-01-14 09:00:00,1.0189,1.0207,1.0183,1.0204,60
2010-01-14 10:00:00,1.0204,1.0208,1.0194,1.0199,60
2010-01-14 11:00:00,1.0199,1.0211,1.019,1.021,59
2010-01-14 12:00:00,1.0209,1.0222,1.0205,1.0216,59
2010-01-14 13:00:00,1.0217,1.022,1.0183,1.0195,59
2010-01-14 14:00:00,1.0194,1.0228,1.019,1.0221,60
2010-01-14 15:00:00,1.0222,1.0224,1.0205,1.0218,60
2010-01-14 16:00:00,1.0217,1.0234,1.0203,1.0206,59
2010-01-14 17:00:00,1.0205,1.0208,1.0187,1.0188,60
2010-01-14 18:00:00,1.0186,1.0189,1.0167,1.0175,59
2010-01-14 19:00:00,1.0174,1.0188,1.0172,1.0179,59
2010-01-14 20:00:00,1.0178,1.0187,1.0175,1.0186,54
2010-01-14 21:00:00,1.0185,1.0186,1.0178,1.0186,53
2010-01-14 22:00:00,1.0185,1.0189,1.0182,1.0186,42
2010-01-14 23:00:00,1.0186,1.0188,1.0179,1.0187,47
2010-01-15 00:00:00,1.0187,1.0207,1.0185,1.0204,51
2010-01-15 01:00:00,1.0204,1.023,1.0199,1.0222,55
2010-01-15 02:00:00,1.0221,1.025,1.0218,1.023,58
2010-01-15 03:00:00,1.0231,1.0235,1.0222,1.0227,53
2010-01-15 04:00:00,1.0227,1.0249,1.0226,1.0239,52
2010-01-15 05:00:00,1.024,1.0243,1.0219,1.0227,55
2010-01-15 06:00:00,1.0226,1.0242,1.0224,1.0232,59
2010-01-15 07:00:00,1.0232,1.0247,1.0232,1.0239,59
2010-01-15 08:00:00,1.0239,1.0267,1.0239,1.0249,60
2010-01-15 09:00:00,1.0249,1.0253,1.0238,1.0244,59
2010-01-15 10:00:00,1.0244,1.0267,1.0244,1.0266,59
2010-01-15 11:00:00,1.0266,1.0284,1.0256,1.0263,60
2010-01-15 12:00:00,1.0264,1.0273,1.0249,1.0259,60
2010-01-15 13:00:00,1.026,1.0276,1.0257,1.0264,60
2010-01-15 14:00:00,1.0264,1.0271,1.0244,1.025,60
2010-01-15 15:00:00,1.025,1.0272,1.025,1.0261,60
2010-01-15 16:00:00,1.026,1.0264,1.0249,1.0264,60
2010-01-15 17:00:00,1.0263,1.027,1.0256,1.0256,60
2010-01-15 18:00:00,1.0256,1.0266,1.0253,1.0266,53
2010-01-15 19:00:00,1.0265,1.0286,1.0265,1.0275,56
2010-01-15 20:00:00,1.0275,1.0276,1.0263,1.0265,56
2010-01-15 21:00:00,1.0265,1.0267,1.0249,1.025,54
2010-01-17 22:00:00,1.0275,1.0283,1.0271,1.028,35
2010-01-17 23:00:00,1.0279,1.028,1.0265,1.0266,46
2010-01-18 00:00:00,1.0265,1.0288,1.0262,1.0284,57
2010-01-18 01:00:00,1.0283,1.0287,1.0278,1.0286,54
2010-01-18 02:00:00,1.0285,1.0285,1.0278,1.0282,49
2010-01-18 03:00:00,1.0283,1.029,1.0279,1.0281,56
2010-01-18 04:00:00,1.0281,1.0281,1.0273,1.0274,47
2010-01-18 05:00:00,1.0274,1.0274,1.0263,1.0272,51
2010-01-18 06:00:00,1.0272,1.0275,1.0257,1.0262,56
2010-01-18 07:00:00,1.0263,1.0274,1.0259,1.0265,58
2010-01-18 08:00:00,1.0264,1.0267,1.0255,1.0255,60
2010-01-18 09:00:00,1.0254,1.0267,1.0253,1.0262,59
2010-01-18 10:00:00,1.0261,1.0261,1.0249,1.0257,55
2010-01-18 11:00:00,1.0257,1.0263,1.0255,1.0255,59
2010-01-18 12:00:00,1.0256,1.026,1.0249,1.0258,52
2010-01-18 13:00:00,1.0259,1.0262,1.0254,1.0255,57
2010-01-18 14:00:00,1.0255,1.0259,1.0246,1.025,54
2010-01-18 15:00:00,1.025,1.0254,1.0236,1.0247,57
2010-01-18 16:00:00,1.0248,1.0252,1.024,1.0241,56
2010-01-18 17:00:00,1.024,1.0246,1.0235,1.0235,53
2010-01-18 18:00:00,1.0236,1.0242,1.0235,1.0237,49
2010-01-18 19:00:00,1.0238,1.0249,1.0236,1.0247,32
2010-01-18 20:00:00,1.0247,1.0249,1.0244,1.0249,26
2010-01-18 21:00:00,1.0249,1.025,1.0244,1.0247,40
2010-01-18 22:00:00,1.0246,1.0251,1.024,1.0248,39
2010-01-18 23:00:00,1.0247,1.0248,1.0234,1.0237,48
2010-01-19 00:00:00,1.0238,1.025,1.023,1.024,58
2010-01-19 01:00:00,1.0241,1.0244,1.0226,1.0236,51
2010-01-19 02:00:00,1.0237,1.0246,1.0237,1.0243,48
2010-01-19 03:00:00,1.0244,1.0249,1.0243,1.0244,55
2010-01-19 04:00:00,1.0244,1.0252,1.0243,1.0245,50
2010-01-19 05:00:00,1.0246,1.0248,1.0242,1.0245,49
2010-01-19 06:00:00,1.0244,1.0247,1.0234,1.0244,53
2010-01-19 07:00:00,1.0244,1.0245,1.023,1.0238,57
2010-01-19 08:00:00,1.0238,1.0256,1.0237,1.025,59
2010-01-19 09:00:00,1.025,1.0289,1.0249,1.0289,59
2010-01-19 10:00:00,1.0288,1.0323,1.0288,1.0322,60
2010-01-19 11:00:00,1.0323,1.0336,1.0319,1.0332,59
2010-01-19 12:00:00,1.0331,1.0351,1.0323,1.0343,60
2010-01-19 13:00:00,1.0343,1.0348,1.0327,1.0337,58
2010-01-19 14:00:00,1.0338,1.0352,1.032,1.0331,60
2010-01-19 15:00:00,1.0332,1.0348,1.0328,1.0336,60
2010-01-19 16:00:00,1.0337,1.0354,1.0332,1.034,60
2010-01-19 17:00:00,1.0339,1.0341,1.032,1.032,60
2010-01-19 18:00:00,1.0321,1.033,1.0316,1.0321,59
2010-01-19 19:00:00,1.0322,1.0326,1.0314,1.0322,59
2010-01-19 20:00:00,1.0322,1.0324,1.0311,1.0318,52
2010-01-19 21:00:00,1.0317,1.0328,1.0315,1.0325,55
2010-01-19 22:00:00,1.0324,1.0326,1.0317,1.0326,55
2010-01-19 23:00:00,1.0325,1.0339,1.0323,1.0327,57
2010-01-20 00:00:00,1.0328,1.0337,1.0325,1.0325,58
2010-01-20 01:00:00,1.0326,1.038,1.0326,1.0369,60
2010-01-20 02:00:00,1.0369,1.0388,1.0364,1.037,60
2010-01-20 03:00:00,1.0369,1.0385,1.0362,1.0375,56
2010-01-20 04:00:00,1.0374,1.0385,1.0373,1.0375,57
2010-01-20 05:00:00,1.0376,1.0404,1.0374,1.0388,60
2010-01-20 06:00:00,1.0388,1.0393,1.0377,1.0379,59
2010-01-20 07:00:00,1.038,1.0394,1.0373,1.0387,60
2010-01-20 08:00:00,1.0388,1.0403,1.0384,1.0385,59
2010-01-20 09:00:00,1.0386,1.0397,1.0373,1.0396,60
2010-01-20 10:00:00,1.0395,1.0417,1.039,1.041,60
2010-01-20 11:00:00,1.0411,1.0428,1.041,1.0423,60
2010-01-20 12:00:00,1.0422,1.0446,1.042,1.044,60
2010-01-20 13:00:00,1.044,1.045,1.0432,1.0444,60
2010-01-20 14:00:00,1.0444,1.0458,1.0436,1.0441,60
2010-01-20 15:00:00,1.0441,1.0461,1.0436,1.0445,60
2010-01-20 16:00:00,1.0445,1.0458,1.0443,1.0453,60
2010-01-20 17:00:00,1.0454,1.0462,1.0434,1.0434,57
2010-01-20 18:00:00,1.0434,1.0444,1.0434,1.0441,58
2010-01-20 19:00:00,1.0442,1.0446,1.0434,1.0436,56
2010-01-20 20:00:00,1.0436,1.0442,1.0436,1.044,50
2010-01-20 21:00:00,1.044,1.0444,1.0437,1.0439,56
2010-01-20 22:00:00,1.0438,1.0447,1.0434,1.0437,50
2010-01-20 23:00:00,1.0438,1.0441,1.0435,1.0435,49
2010-01-21 00:00:00,1.0435,1.0436,1.0425,1.0434,55
2010-01-21 01:00:00,1.0433,1.0445,1.0419,1.0437,57
2010-01-21 02:00:00,1.0438,1.0465,1.0433,1.0455,59
2010-01-21 03:00:00,1.0455,1.046,1.0444,1.0448,59
2010-01-21 04:00:00,1.0448,1.045,1.0441,1.0445,51
2010-01-21 05:00:00,1.0445,1.0452,1.0441,1.0448,59
2010-01-21 06:00:00,1.0447,1.0452,1.0432,1.0435,59
2010-01-21 07:00:00,1.0436,1.0464,1.0434,1.0452,60
2010-01-21 08:00:00,1.0453,1.0464,1.0446,1.0462,60
2010-01-21 09:00:00,1.0463,1.0479,1.046,1.0469,60
2010-01-21 10:00:00,1.0469,1.0494,1.0464,1.0486,60
2010-01-21 11:00:00,1.0485,1.0488,1.047,1.047,60
2010-01-21 12:00:00,1.0471,1.0472,1.0458,1.0468,60
2010-01-21 13:00:00,1.0468,1.0469,1.0446,1.0457,60
2010-01-21 14:00:00,1.0457,1.0457,1.0432,1.0442,60
2010-01-21 15:00:00,1.0441,1.0474,1.0432,1.0467,60
2010-01-21 16:00:00,1.0467,1.0482,1.0402,1.0425,60
2010-01-21 17:00:00,1.0426,1.0445,1.0403,1.0431,60
2010-01-21 18:00:00,1.043,1.0439,1.0405,1.041,59
2010-01-21 19:00:00,1.0409,1.042,1.0407,1.0413,57
2010-01-21 20:00:00,1.0412,1.0426,1.0412,1.042,55
2010-01-21 21:00:00,1.0419,1.043,1.0417,1.0426,59
2010-01-21 22:00:00,1.0426,1.0433,1.042,1.0425,59
2010-01-21 23:00:00,1.0428,1.0437,1.0412,1.0419,52
2010-01-22 00:00:00,1.042,1.0426,1.041,1.0412,60
2010-01-22 01:00:00,1.0411,1.0426,1.0395,1.04,58
2010-01-22 02:00:00,1.0401,1.0411,1.0398,1.0405,57
2010-01-22 03:00:00,1.0405,1.0419,1.0405,1.0409,55
2010-01-22 04:00:00,1.0409,1.0413,1.0405,1.0409,50
2010-01-22 05:00:00,1.0409,1.0413,1.04,1.0406,54
2010-01-22 06:00:00,1.0406,1.0417,1.04,1.0415,58
2010-01-22 07:00:00,1.0415,1.0419,1.0386,1.0393,60
2010-01-22 08:00:00,1.0394,1.0412,1.039,1.0402,60
2010-01-22 09:00:00,1.0403,1.0409,1.038,1.038,59
2010-01-22 10:00:00,1.0381,1.0397,1.0374,1.0392,59
2010-01-22 11:00:00,1.0392,1.0428,1.039,1.0419,58
2010-01-22 12:00:00,1.0418,1.0422,1.0397,1.0415,60
2010-01-22 13:00:00,1.0416,1.0418,1.0398,1.0416,60
2010-01-22 14:00:00,1.0417,1.0428,1.04,1.0415,60
2010-01-22 15:00:00,1.0415,1.0445,1.0402,1.0402,60
2010-01-22 16:00:00,1.0401,1.0402,1.0381,1.0399,59
2010-01-22 17:00:00,1.0398,1.04,1.0377,1.0396,60
2010-01-22 18:00:00,1.0397,1.042,1.0384,1.042,58
2010-01-22 19:00:00,1.0421,1.0423,1.0407,1.0417,60
2010-01-22 20:00:00,1.0417,1.0423,1.041,1.0413,58
2010-01-22 21:00:00,1.0413,1.0427,1.0406,1.0408,59
2010-01-24 22:00:00,1.04,1.0409,1.0399,1.0402,34
2010-01-24 23:00:00,1.0406,1.0415,1.0399,1.0413,55
2010-01-25 00:00:00,1.0414,1.0415,1.0397,1.0408,56
2010-01-25 01:00:00,1.0409,1.042,1.04,1.0403,58
2010-01-25 02:00:00,1.0404,1.0408,1.0393,1.0393,59
2010-01-25 03:00:00,1.0394,1.0402,1.0392,1.0397,51
2010-01-25 04:00:00,1.0398,1.0399,1.0383,1.0386,52
2010-01-25 05:00:00,1.0386,1.0394,1.0383,1.0392,56
2010-01-25 06:00:00,1.0391,1.04,1.0387,1.0398,53
2010-01-25 07:00:00,1.0398,1.0414,1.0395,1.0402,57
2010-01-25 08:00:00,1.0403,1.042,1.0398,1.0405,59
2010-01-25 09:00:00,1.0406,1.0422,1.0405,1.0409,56
2010-01-25 10:00:00,1.0409,1.0411,1.0368,1.0369,59
2010-01-25 11:00:00,1.037,1.0386,1.0367,1.0385,59
2010-01-25 12:00:00,1.0384,1.0405,1.0383,1.0401,57
2010-01-25 13:00:00,1.0402,1.0423,1.0395,1.0414,60
2010-01-25 14:00:00,1.0414,1.0416,1.04,1.0407,59
2010-01-25 15:00:00,1.0407,1.042,1.0398,1.0399,60
2010-01-25 16:00:00,1.0399,1.0411,1.0397,1.0402,60
2010-01-25 17:00:00,1.0402,1.0402,1.0393,1.0394,57
2010-01-25 18:00:00,1.0394,1.0399,1.0393,1.0397,55
2010-01-25 19:00:00,1.0398,1.0401,1.0391,1.0394,55
2010-01-25 20:00:00,1.0393,1.0399,1.0389,1.0396,58
2010-01-25 21:00:00,1.0396,1.0399,1.0391,1.0395,58
2010-01-25 22:00:00,1.0394,1.0401,1.0391,1.0397,49
2010-01-25 23:00:00,1.0397,1.04,1.0393,1.04,34
2010-01-26 00:00:00,1.04,1.0401,1.0381,1.0385,54
2010-01-26 01:00:00,1.0386,1.0388,1.0377,1.0384,57
2010-01-26 02:00:00,1.0383,1.0409,1.0383,1.0405,57
2010-01-26 03:00:00,1.0405,1.0423,1.0397,1.042,60
2010-01-26 04:00:00,1.0421,1.0444,1.0421,1.0439,58
2010-01-26 05:00:00,1.044,1.0451,1.043,1.0445,60
2010-01-26 06:00:00,1.0445,1.0451,1.0437,1.0441,58
2010-01-26 07:00:00,1.044,1.0453,1.0436,1.0442,59
2010-01-26 08:00:00,1.0442,1.0448,1.0431,1.0442,60
2010-01-26 09:00:00,1.0442,1.0443,1.0425,1.0433,60
2010-01-26 10:00:00,1.0432,1.0441,1.0426,1.0432,60
2010-01-26 11:00:00,1.0433,1.0451,1.043,1.0449,60
2010-01-26 12:00:00,1.0448,1.046,1.0444,1.0448,60
2010-01-26 13:00:00,1.0448,1.0464,1.0444,1.0457,60
2010-01-26 14:00:00,1.0458,1.0476,1.0457,1.0471,60
2010-01-26 15:00:00,1.0471,1.0491,1.0461,1.0475,60
2010-01-26 16:00:00,1.0474,1.0476,1.0435,1.0448,60
