date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2009-02-13,43.36,1.68,2.89,0.97,37.51,7779.4,66.06,1.92,42.93
2009-02-16,,,,,,7750.17,,,
2009-02-17,39.69,1.53,2.64,0.87,42.83,7645.51,76.12,1.77,48.66
2009-02-18,39.41,1.63,2.74,0.97,43.09,7534.44,76.8,1.77,48.46
2009-02-19,42.36,1.73,2.85,1.01,39.21,7557.65,76.71,1.84,47.08
2009-02-20,42.19,1.67,2.78,0.96,40.73,7416.38,74.89,1.82,49.3
2009-02-23,41.27,1.7,2.78,0.96,42.23,7376.16,76.36,1.82,52.62
2009-02-24,40.18,1.82,2.8,1.03,40.87,7268.56,72.48,1.77,45.49
2009-02-25,42.37,1.98,2.95,1.09,41.15,7461.22,69.11,1.86,44.67
2009-02-26,45.15,2.02,2.98,1.08,39.95,7457.93,67.7,1.9,44.66
2009-02-27,44.41,2.06,3.02,1.0,39.06,7568.42,68.54,2.02,46.35
2009-03-02,42.6,2.0,2.91,0.89,41.41,7280.15,76.61,2.02,52.65
2009-03-03,42.72,2.02,2.93,0.91,38.27,7229.72,73.1,2.02,50.93
2009-03-04,46.07,2.09,3.01,0.97,37.05,7290.96,72.08,2.04,47.56
2009-03-05,44.45,1.98,2.83,0.9,37.8,7433.49,72.6,1.93,50.17
2009-03-06,43.48,2.02,2.83,0.91,38.9,7173.1,72.36,1.92,49.33
2009-03-09,44.55,2.06,2.89,0.96,37.71,7086.03,71.35,1.93,49.68
2009-03-10,44.99,2.15,2.99,1.01,35.95,7054.98,78.02,1.98,44.37
2009-03-11,43.2,2.03,2.95,1.03,35.58,7376.12,69.24,1.92,43.61
2009-03-12,42.19,1.88,2.89,1.03,33.85,7198.25,69.64,1.86,41.18
2009-03-13,44.97,1.87,2.89,0.98,33.65,7569.28,65.0,1.91,42.36
2009-03-16,44.12,1.88,2.97,1.0,35.27,7704.15,69.68,1.97,43.74
2009-03-17,45.53,1.9,3.02,1.05,22.58,7949.13,67.71,1.97,40.8
2009-03-18,45.22,1.28,2.51,0.82,25.69,7972.17,65.36,1.69,40.06
2009-03-19,48.03,1.31,2.61,0.87,41.52,7945.96,79.59,1.74,43.68
2009-03-20,49.27,1.43,2.65,0.89,38.9,,62.99,1.76,45.89
2009-03-23,51.84,1.4,2.68,0.93,29.76,8215.53,66.42,1.75,43.23
2009-03-24,51.32,1.36,2.68,0.93,36.28,8488.3,60.82,1.75,42.93
2009-03-25,51.46,1.44,2.81,0.96,36.28,8479.99,60.96,1.85,42.25
2009-03-26,51.89,1.3,2.76,0.9,35.19,8636.33,59.08,1.86,40.36
2009-03-27,50.81,1.38,2.78,0.9,33.25,8626.97,59.28,1.88,41.04
2009-03-30,49.05,1.39,2.73,0.84,33.62,8236.08,64.31,1.89,45.54
2009-03-31,46.13,1.43,2.71,0.81,31.39,8109.53,78.01,1.9,44.14
2009-04-01,45.92,1.37,2.68,0.83,32.33,8351.91,65.06,1.85,42.28
2009-04-02,50.89,1.44,2.77,0.88,34.39,8719.78,62.97,1.89,42.04
2009-04-03,50.48,1.53,2.91,0.96,36.42,8749.84,61.86,1.95,39.7
2009-04-06,50.91,1.52,2.95,0.94,32.95,8857.93,58.62,2.01,40.93
2009-04-07,50.62,1.61,2.93,0.91,32.07,8832.85,58.58,2.02,40.39
2009-04-08,52.06,1.57,2.86,0.93,30.42,8595.01,56.84,1.93,38.85
2009-04-09,52.33,1.62,2.96,0.96,28.0,8916.06,54.97,2.0,36.53
2009-04-10,,,,,,8964.11,,,
2009-04-13,50.73,1.55,2.88,0.89,29.09,8924.43,57.85,1.99,37.81
2009-04-14,52.06,1.52,2.8,0.86,28.88,8842.68,67.77,1.94,37.67
2009-04-15,51.31,1.55,2.82,0.86,27.47,8742.96,55.57,1.96,36.17
2009-04-16,51.83,1.59,2.86,0.91,27.42,8755.26,69.95,1.95,35.79
2009-04-17,52.02,1.7,2.98,0.99,27.41,8907.58,50.12,1.99,33.94
2009-04-20,49.06,1.66,2.88,0.93,28.45,8924.75,60.84,1.95,39.18
2009-04-21,48.69,1.69,2.94,0.96,29.0,8711.33,54.75,1.98,37.14
2009-04-22,48.5,1.65,2.98,1.0,28.67,8727.3,53.6,1.98,38.1
2009-04-23,48.29,1.52,2.96,0.97,29.92,8847.01,53.88,1.99,37.15
2009-04-24,50.29,1.53,3.03,0.99,30.08,8707.99,52.81,2.04,36.82
2009-04-27,48.67,1.48,2.95,0.9,30.24,8726.34,56.75,2.05,38.32
2009-04-28,48.64,1.54,3.05,0.95,28.53,8493.77,55.41,2.1,37.95
2009-04-29,50.22,1.59,3.12,0.94,27.98,,53.71,2.18,36.08
2009-04-30,50.3,1.69,3.16,0.91,26.7,8828.26,52.75,2.25,36.5
2009-05-01,51.75,1.8,3.21,0.92,26.44,8977.37,50.2,2.29,35.3
2009-05-04,53.26,1.77,3.19,0.94,28.26,,49.01,2.25,34.53
2009-05-05,53.16,1.77,3.2,0.98,27.49,,47.4,2.22,33.36
2009-05-06,55.07,1.74,3.18,0.96,26.77,,46.88,2.22,32.45
2009-05-07,56.63,1.74,3.29,1.0,26.75,9385.7,47.4,2.29,33.44
2009-05-08,56.02,1.77,3.29,1.0,25.93,9432.83,44.89,2.29,32.05
2009-05-11,55.99,1.7,3.17,0.92,23.6,9451.98,45.23,2.25,32.87
2009-05-12,56.52,1.69,3.17,0.9,23.8,9298.61,44.98,2.27,31.8
2009-05-13,56.84,1.67,3.11,0.89,25.41,9340.49,46.85,2.22,33.65
2009-05-14,56.25,1.68,3.1,0.87,23.08,9093.73,45.66,2.23,31.37
2009-05-15,56.33,1.66,3.14,0.88,22.6,9265.02,46.01,2.26,33.12
2009-05-18,56.51,1.66,3.22,0.93,22.46,9038.69,42.21,2.29,30.24
2009-05-19,57.12,1.65,3.25,0.91,22.41,9290.29,41.25,2.34,28.8
2009-05-20,59.1,1.56,3.19,0.87,24.74,9344.64,40.74,2.32,29.03
2009-05-21,58.02,1.67,3.35,0.89,27.94,9264.15,41.56,2.46,31.35
2009-05-22,58.7,1.72,3.45,0.92,28.34,9225.81,40.95,2.53,32.63
2009-05-25,,,,,,9347.0,,,
2009-05-26,59.05,1.72,3.5,0.96,26.33,9310.81,41.97,2.54,30.62
2009-05-27,61.28,1.83,3.71,0.96,25.82,9438.77,41.94,2.75,32.36
2009-05-28,63.47,1.87,3.67,0.97,26.7,9451.39,40.81,2.7,31.67
2009-05-29,64.98,1.67,3.47,0.92,28.44,9522.5,41.32,2.55,28.92
2009-06-01,66.6,1.8,3.71,0.97,29.5,9677.75,42.46,2.74,30.04
2009-06-02,67.67,1.69,3.65,0.96,28.69,9704.31,42.15,2.69,29.63
2009-06-03,66.15,1.68,3.56,0.91,27.64,9741.67,45.29,2.65,31.02
2009-06-04,67.68,1.83,3.72,0.96,28.16,9668.96,46.14,2.76,30.18
2009-06-05,67.77,1.88,3.84,1.32,26.82,9768.01,45.75,2.52,29.62
2009-06-08,67.61,1.94,3.91,1.42,27.09,9865.63,46.6,2.49,29.77
2009-06-09,68.94,1.88,3.86,1.33,25.03,9786.82,45.89,2.53,28.27
2009-06-10,70.52,1.91,3.98,1.38,24.78,9991.49,46.97,2.6,28.46
2009-06-11,71.71,1.89,3.88,1.35,24.44,9981.33,47.25,2.53,28.11
2009-06-12,70.62,1.91,3.81,1.3,24.79,10135.82,46.39,2.51,28.15
2009-06-15,68.49,1.9,3.76,1.26,25.31,10039.67,46.84,2.5,30.81
2009-06-16,70.52,1.88,3.67,1.23,23.12,9752.88,47.4,2.44,32.68
2009-06-17,68.95,1.95,3.68,1.19,22.8,9840.85,47.32,2.49,31.54
2009-06-18,69.96,1.98,3.86,1.28,22.43,9703.72,46.64,2.58,30.03
2009-06-19,70.48,1.91,3.79,1.25,21.64,9786.26,45.16,2.54,27.99
2009-06-22,66.13,1.89,3.72,1.17,22.1,9826.27,46.95,2.55,31.17
2009-06-23,66.36,1.84,3.65,1.14,21.93,9549.61,45.55,2.51,30.58
2009-06-24,68.47,1.93,3.72,1.19,22.74,9590.32,44.46,2.53,29.05
2009-06-25,68.82,1.82,3.55,1.12,22.72,9796.08,41.0,2.43,26.36
2009-06-26,68.1,1.85,3.52,1.1,21.97,9877.39,40.33,2.42,25.93
2009-06-29,69.75,1.83,3.51,1.11,21.72,9783.47,41.26,2.4,25.35
2009-06-30,68.11,1.78,3.53,1.11,20.9,9958.44,42.78,2.42,26.35
2009-07-01,68.52,1.83,3.55,1.05,20.29,9939.93,43.01,2.5,26.22
2009-07-02,65.74,1.87,3.51,0.98,19.93,9876.15,45.67,2.53,27.95
2009-07-03,,,,,,9816.07,,,
2009-07-06,63.12,2.03,3.52,0.96,20.6,9680.87,49.37,2.56,29.0
2009-07-07,61.54,1.87,3.47,0.98,20.71,9647.79,50.25,2.49,30.85
2009-07-08,59.71,1.79,3.33,0.91,23.58,9420.75,52.66,2.42,31.3
2009-07-09,59.17,1.87,3.44,0.94,21.02,9291.06,51.51,2.5,29.78
2009-07-10,58.43,1.8,3.32,0.91,20.79,9287.28,50.88,2.41,29.02
2009-07-13,58.25,1.84,3.38,0.92,19.27,9050.33,49.58,2.46,26.31
2009-07-14,60.48,1.86,3.5,0.97,18.8,9261.81,48.0,2.53,25.02
2009-07-15,61.25,1.87,3.63,1.03,19.36,9269.25,46.79,2.6,25.89
2009-07-16,62.02,1.82,3.59,1.0,18.26,9344.16,45.63,2.59,25.42
2009-07-17,63.54,1.81,3.67,1.02,18.1,9395.32,44.79,2.65,24.34
2009-07-20,64.64,1.73,3.61,0.99,18.55,,44.65,2.62,24.4
2009-07-21,65.93,1.71,3.5,0.96,18.05,9652.02,44.24,2.54,23.87
2009-07-22,65.36,1.75,3.58,0.98,17.46,9723.16,44.36,2.6,23.47
2009-07-23,68.06,1.8,3.72,1.08,18.44,9792.94,42.34,2.64,23.43
2009-07-24,68.82,1.81,3.7,1.05,18.04,9944.55,40.72,2.65,23.09
2009-07-27,69.78,1.85,3.75,1.08,18.72,10088.66,42.46,2.67,24.28
2009-07-28,68.53,1.86,3.72,1.12,19.26,10087.26,42.97,2.6,25.01
2009-07-29,65.79,1.84,3.69,1.17,19.39,10113.24,46.14,2.52,25.61
2009-07-30,68.82,1.78,3.67,1.19,18.85,10165.21,45.57,2.48,25.4
2009-07-31,70.08,1.71,3.52,1.13,20.51,10356.83,45.72,2.39,25.92
2009-08-03,72.9,1.78,3.66,1.18,21.11,10352.47,47.92,2.48,25.56
2009-08-04,73.82,1.81,3.7,1.2,23.58,10375.01,47.18,2.5,24.89
2009-08-05,74.39,1.85,3.8,1.23,22.12,10252.53,46.7,2.57,24.9
2009-08-06,74.61,1.87,3.79,1.22,21.13,10388.09,46.02,2.57,25.67
2009-08-07,74.21,1.88,3.89,1.32,20.95,10412.09,45.38,2.57,24.76
2009-08-10,73.79,1.83,3.8,1.24,20.33,10524.26,45.7,2.56,24.99
2009-08-11,71.58,1.8,3.71,1.21,19.61,10585.46,46.23,2.5,25.99
2009-08-12,74.03,1.84,3.72,1.18,19.83,10435.0,45.44,2.54,25.45
2009-08-13,73.76,1.8,3.59,1.12,19.97,10517.19,44.79,2.47,24.71
2009-08-14,71.33,1.85,3.55,1.07,19.56,10597.33,45.88,2.48,24.27
2009-08-17,68.65,1.79,3.48,1.04,19.83,10268.61,46.92,2.44,27.89
2009-08-18,68.66,1.78,3.51,1.06,18.93,10284.96,44.5,2.45,26.18
2009-08-19,72.81,1.7,3.45,1.01,19.38,10204.0,45.14,2.44,26.26
2009-08-20,73.75,1.6,3.42,1.03,18.12,10383.41,45.72,2.39,25.09
2009-08-21,73.71,1.69,3.56,1.13,19.11,10238.2,45.68,2.43,25.01
2009-08-24,74.34,1.67,3.48,1.05,19.65,10581.05,45.39,2.43,25.14
2009-08-25,73.1,1.72,3.45,1.05,19.56,10497.36,45.51,2.4,24.92
2009-08-26,70.74,1.72,3.44,1.06,19.6,10639.71,45.97,2.38,24.95
2009-08-27,70.68,1.75,3.47,1.04,19.52,10473.97,43.98,2.43,24.68
2009-08-28,72.8,1.76,3.46,1.01,19.32,10534.14,43.21,2.45,24.76
2009-08-31,69.02,1.76,3.4,0.97,20.43,10492.53,47.09,2.43,26.01
2009-09-01,68.78,1.74,3.38,0.92,21.4,10530.06,46.53,2.46,29.15
2009-09-02,67.6,1.71,3.29,0.89,25.58,10280.46,45.81,2.4,28.9
2009-09-03,66.78,1.69,3.33,0.91,28.86,10214.64,44.6,2.42,27.1
2009-09-04,65.84,1.7,3.45,0.94,27.23,10187.11,44.24,2.51,25.26
2009-09-07,,,,,,10320.94,,,
2009-09-08,69.2,1.66,3.47,0.93,26.97,10393.23,45.91,2.54,25.62
2009-09-09,69.76,1.66,3.48,0.93,24.71,10312.14,46.37,2.55,24.32
2009-09-10,68.96,1.59,3.36,0.9,24.22,10513.67,44.83,2.46,23.55
2009-09-11,68.76,1.59,3.34,0.9,25.67,10444.33,45.07,2.44,24.15
2009-09-14,66.91,1.65,3.42,0.94,24.78,10202.06,45.38,2.48,23.86
2009-09-15,66.53,1.64,3.47,0.96,24.43,10217.62,43.93,2.51,23.42
2009-09-16,68.51,1.62,3.48,1.01,25.09,10270.77,42.4,2.47,23.69
2009-09-17,71.56,1.62,3.42,0.98,23.53,10443.8,42.36,2.44,23.65
2009-09-18,70.72,1.68,3.49,1.03,22.62,10370.54,41.67,2.46,23.92
2009-09-21,68.11,1.69,3.49,1.02,23.22,,41.4,2.47,24.06
2009-09-22,69.65,1.65,3.46,1.02,24.53,,40.38,2.44,23.08
2009-09-23,67.43,1.63,3.44,0.96,23.98,,41.23,2.48,23.49
2009-09-24,64.99,1.64,3.4,0.93,22.0,10544.22,44.28,2.47,24.95
2009-09-25,64.6,1.6,3.34,0.98,21.79,10265.98,44.27,2.36,25.61
2009-09-28,65.43,1.57,3.31,0.98,20.4,10009.52,43.91,2.33,24.88
2009-09-29,64.63,1.59,3.31,1.0,20.45,10100.2,43.74,2.31,25.19
2009-09-30,65.82,1.56,3.31,0.95,21.54,10133.23,45.23,2.36,25.61
2009-10-01,67.12,1.5,3.21,0.87,21.46,9978.64,45.59,2.34,28.27
2009-10-02,66.5,1.54,3.24,0.88,21.38,9731.87,45.22,2.36,28.68
2009-10-05,65.26,1.51,3.24,0.88,22.78,9674.49,45.14,2.36,26.84
2009-10-06,68.51,1.53,3.27,0.91,25.36,9691.8,45.47,2.36,25.7
2009-10-07,67.65,1.45,3.21,0.87,24.01,9799.6,45.25,2.34,24.68
2009-10-08,68.47,1.49,3.27,0.9,24.88,9832.47,43.36,2.37,24.18
2009-10-09,69.45,1.56,3.4,0.98,23.19,10016.39,43.6,2.42,23.12
2009-10-12,70.75,,,,22.47,,43.2,,23.01
2009-10-13,70.81,1.46,3.34,0.91,22.34,10076.56,41.54,2.43,22.99
2009-10-14,72.16,1.51,3.45,0.96,20.57,10060.21,42.09,2.49,22.86
2009-10-15,73.14,1.5,3.49,0.97,20.35,10238.65,40.09,2.52,21.72
2009-10-16,74.58,1.45,3.43,0.97,20.76,10257.56,36.91,2.46,21.43
2009-10-19,75.86,1.38,3.41,0.99,20.9,10236.51,38.41,2.42,21.49
2009-10-20,76.51,1.37,3.35,0.95,20.09,10336.84,39.06,2.4,20.9
2009-10-21,77.74,1.43,3.42,1.0,21.53,10333.39,39.96,2.42,22.22
2009-10-22,78.36,1.49,3.44,0.97,19.75,10267.17,40.47,2.47,20.69
2009-10-23,77.72,1.51,3.51,1.04,19.98,10282.99,39.5,2.47,22.27
2009-10-26,76.45,1.59,3.59,1.06,20.87,10362.62,40.57,2.53,24.31
2009-10-27,76.69,1.49,3.49,0.99,20.52,10212.46,39.82,2.5,24.83
2009-10-28,75.11,1.48,3.44,0.95,21.19,10075.05,41.24,2.49,27.91
2009-10-29,77.18,1.5,3.53,0.98,20.72,9891.1,39.41,2.55,24.76
2009-10-30,74.91,1.41,3.41,0.9,21.2,10034.74,41.13,2.51,30.69
2009-11-02,75.56,1.41,3.45,0.92,22.3,9802.95,41.78,2.53,29.78
2009-11-03,75.68,1.45,3.5,0.92,25.25,,41.58,2.58,28.81
2009-11-04,78.21,1.45,3.57,0.91,25.13,9844.31,40.6,2.66,27.72
2009-11-05,78.02,1.41,3.57,0.9,22.76,9717.44,38.98,2.67,25.43
2009-11-06,75.51,1.37,3.54,0.86,21.45,9789.35,38.7,2.68,24.19
2009-11-09,77.18,1.3,3.52,0.87,21.92,9808.99,39.06,2.65,23.15
2009-11-10,77.07,1.31,3.5,0.85,22.04,9870.73,38.12,2.65,22.84
2009-11-11,76.99,,,,22.45,9871.68,37.89,,23.04
2009-11-12,75.18,1.33,3.45,0.82,23.06,9804.49,38.78,2.63,24.24
2009-11-13,74.81,1.31,3.43,0.82,21.9,9770.31,38.67,2.61,23.36
2009-11-16,77.14,1.21,3.33,0.78,24.34,9791.18,37.56,2.55,22.89
2009-11-17,77.36,1.2,3.33,0.78,23.03,9729.93,37.01,2.55,22.41
2009-11-18,78.64,1.21,3.36,0.77,24.1,9676.8,35.69,2.59,21.63
2009-11-19,76.45,1.21,3.35,0.73,23.96,9549.47,36.99,2.62,22.63
2009-11-20,75.61,1.21,3.36,0.75,24.65,9497.68,36.8,2.61,22.19
2009-11-23,78.14,1.2,3.37,0.77,25.64,,35.67,2.6,21.16
2009-11-24,75.35,1.21,3.32,0.73,23.56,9401.58,37.06,2.59,20.47
2009-11-25,76.57,1.16,3.28,0.73,25.39,9441.64,36.57,2.55,20.48
2009-11-26,,,,,,9383.24,,,
2009-11-27,76.0,1.15,3.21,0.68,27.14,9081.52,43.36,2.53,24.85
2009-11-30,77.77,1.13,3.21,0.67,26.27,9345.55,41.17,2.54,24.51
2009-12-01,78.68,1.14,3.28,0.67,26.69,9572.2,40.23,2.61,21.92
2009-12-02,76.96,1.18,3.32,0.72,26.74,9608.94,40.29,2.6,21.12
2009-12-03,77.76,1.24,3.39,0.74,26.81,9977.67,40.56,2.65,22.46
2009-12-04,77.74,1.34,3.48,0.84,29.82,10022.59,41.18,2.64,21.25
2009-12-07,76.18,1.31,3.44,0.78,29.12,10167.6,42.49,2.66,22.1
2009-12-08,74.93,1.31,3.4,0.73,29.2,10140.47,42.19,2.67,23.69
2009-12-09,73.63,1.36,3.45,0.76,28.99,10004.72,43.08,2.69,22.66
2009-12-10,70.91,1.4,3.49,0.78,27.86,9862.82,42.9,2.71,22.32
2009-12-11,70.07,1.41,3.55,0.83,27.82,10107.87,43.05,2.72,21.59
2009-12-14,71.19,1.37,3.56,0.87,25.48,10105.68,42.16,2.69,21.15
2009-12-15,71.33,1.37,3.6,0.88,26.05,10083.48,41.54,2.72,21.49
2009-12-16,73.34,1.34,3.61,0.85,24.9,10177.41,39.89,2.76,20.54
2009-12-17,71.28,1.28,3.5,0.77,27.16,10163.8,39.08,2.73,22.51
2009-12-18,71.87,1.31,3.55,0.82,26.59,10142.05,40.58,2.73,21.68
2009-12-21,72.74,1.39,3.69,0.89,25.88,10183.47,39.25,2.8,20.49
2009-12-22,71.64,1.43,3.76,0.95,25.22,10378.03,37.81,2.81,19.54
2009-12-23,73.87,1.46,3.77,0.96,23.36,,36.0,2.81,19.71
2009-12-24,75.15,1.5,3.82,1.0,23.1,10536.92,35.18,2.82,19.47
2009-12-25,,,,,,10494.71,,,
2009-12-28,76.59,1.5,3.85,1.09,26.02,10634.23,36.48,2.76,19.93
2009-12-29,76.65,1.46,3.82,1.09,24.85,10638.06,35.78,2.73,20.01
2009-12-30,77.62,1.44,3.8,1.08,24.53,10546.44,34.95,2.72,19.96
2009-12-31,77.91,1.48,3.85,1.14,23.71,,36.26,2.71,21.68
2010-01-04,79.05,1.47,3.85,1.09,24.59,10654.79,35.44,2.76,20.04
2010-01-05,79.27,1.43,3.77,1.01,23.34,10681.83,34.27,2.76,19.35
2010-01-06,80.14,1.48,3.85,1.01,23.9,10731.45,34.4,2.84,19.16
2010-01-07,80.57,1.44,3.85,1.03,23.32,10681.66,33.61,2.82,19.06
2010-01-08,80.06,1.41,3.83,0.96,22.04,10798.32,31.34,2.87,18.13
2010-01-11,80.14,1.47,3.85,0.95,20.97,,30.0,2.9,17.55
2010-01-12,79.38,1.35,3.74,0.92,21.97,10879.14,31.61,2.82,18.25
2010-01-13,77.57,1.43,3.8,0.97,20.63,10735.03,32.75,2.83,17.85
2010-01-14,77.61,1.4,3.76,0.94,21.34,10907.68,30.86,2.82,17.63
2010-01-15,76.85,1.34,3.7,0.89,21.48,10982.1,29.8,2.81,17.91
2010-01-18,,,,,,10855.08,,,
2010-01-19,75.18,1.35,3.73,0.93,21.31,10764.9,28.52,2.8,17.58
2010-01-20,75.09,1.31,3.68,0.92,22.85,10737.52,31.15,2.76,18.68
2010-01-21,74.13,1.29,3.62,0.87,24.82,10868.41,32.51,2.75,22.27
2010-01-22,72.73,1.31,3.62,0.84,26.01,10590.55,34.85,2.78,27.31
2010-01-25,72.18,1.33,3.66,0.86,24.73,10512.69,33.33,2.8,25.41
2010-01-26,72.63,1.31,3.65,0.87,24.35,10325.28,33.78,2.78,24.55
2010-01-27,72.75,1.35,3.66,0.9,24.08,10252.08,34.23,2.76,23.14
2010-01-28,70.65,1.35,3.68,0.87,23.35,10414.29,33.28,2.81,23.73
2010-01-29,71.2,1.3,3.63,0.82,23.87,10198.04,34.05,2.81,24.62
2010-02-01,71.58,1.29,3.68,0.86,23.84,10205.02,32.45,2.82,22.59
2010-02-02,73.94,1.26,3.67,0.86,22.75,10371.09,32.44,2.81,21.48
2010-02-03,75.77,1.3,3.73,0.88,22.09,10404.33,34.65,2.85,21.6
2010-02-04,71.3,1.27,3.62,0.8,27.19,10355.98,38.51,2.82,26.08
2010-02-05,70.11,1.32,3.59,0.77,27.59,10057.09,39.99,2.82,26.11
2010-02-08,69.62,1.35,3.62,0.79,26.88,9951.82,39.53,2.83,26.51
2010-02-09,70.4,1.37,3.67,0.84,25.45,9932.9,38.74,2.83,26.0
2010-02-10,70.4,1.44,3.72,0.91,26.02,9963.99,37.91,2.81,25.4
2010-02-11,72.35,1.47,3.73,0.91,25.48,,36.04,2.82,23.96
2010-02-12,71.49,1.46,3.69,0.84,24.29,10092.19,36.04,2.85,22.73
2010-02-15,,,,,,10013.3,,,
2010-02-16,74.82,1.42,3.66,0.82,25.38,10034.25,36.15,2.84,22.25
2010-02-17,74.89,1.46,3.74,0.87,24.88,10306.83,35.38,2.87,21.72
2010-02-18,76.61,1.48,3.79,0.9,24.0,10335.69,33.36,2.89,20.63
2010-02-19,76.88,1.52,3.78,0.95,24.05,10123.58,34.63,2.83,20.02
2010-02-22,76.95,1.55,3.8,0.91,23.53,10400.47,33.68,2.89,19.94
2010-02-23,76.44,1.5,3.69,0.87,23.89,10352.1,34.88,2.82,21.37
2010-02-24,77.0,1.51,3.7,0.87,22.68,10198.83,33.46,2.83,20.27
2010-02-25,74.38,1.51,3.64,0.82,21.85,10101.96,33.56,2.82,20.1
2010-02-26,76.36,1.48,3.61,0.81,21.31,10126.03,32.82,2.8,19.5
2010-03-01,76.07,1.46,3.61,0.8,21.13,10172.06,34.29,2.81,19.26
2010-03-02,77.5,1.46,3.62,0.8,21.76,10221.84,34.88,2.82,19.06
2010-03-03,78.66,1.46,3.63,0.82,21.37,10253.14,34.53,2.81,18.83
2010-03-04,77.88,1.44,3.61,0.86,20.06,10145.72,33.54,2.75,18.72
2010-03-05,79.2,1.48,3.69,0.91,19.29,10368.96,32.67,2.78,17.42
2010-03-08,78.94,1.49,3.72,0.9,19.89,10585.92,33.22,2.82,17.79
2010-03-09,78.77,1.48,3.71,0.89,19.88,10567.65,33.19,2.82,17.92
2010-03-10,80.29,1.49,3.73,0.92,20.93,10563.92,33.28,2.81,18.57
2010-03-11,79.44,1.49,3.73,0.97,20.19,10664.95,32.7,2.76,18.06
2010-03-12,79.38,1.45,3.71,0.97,20.16,10751.26,32.11,2.74,17.58
2010-03-15,77.08,1.46,3.71,0.96,20.9,10751.98,33.38,2.75,18.0
2010-03-16,79.45,1.42,3.66,0.93,20.32,10721.71,33.22,2.73,17.69
2010-03-17,80.28,1.4,3.65,0.95,19.8,10846.98,32.47,2.7,16.91
2010-03-18,80.09,1.45,3.68,0.98,19.23,10744.03,31.73,2.7,16.62
2010-03-19,78.37,1.5,3.7,1.02,19.71,10824.72,31.85,2.68,16.97
2010-03-22,78.09,1.48,3.67,1.01,19.06,,29.57,2.66,16.87
2010-03-23,79.17,1.49,3.69,1.02,18.52,10774.15,29.23,2.67,16.35
2010-03-24,78.03,1.6,3.84,1.08,20.81,10815.03,29.34,2.76,17.55
2010-03-25,78.64,1.65,3.91,1.1,20.27,10828.85,30.13,2.81,18.4
2010-03-26,77.98,1.62,3.86,1.04,19.73,10996.37,30.1,2.82,17.77
2010-03-29,79.89,1.66,3.88,1.04,19.07,10986.47,30.17,2.84,17.59
2010-03-30,79.46,1.66,3.88,1.06,18.16,11097.14,29.56,2.82,17.13
2010-03-31,80.37,1.6,3.84,1.02,18.14,11089.94,29.61,2.82,17.59
