source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-04,2009-03-09,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-05,2009-03-09,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-06,2009-03-09,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-09,2009-03-16,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-10,2009-03-16,2010-01-03,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-11,2009-03-16,2010-01-03,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-12,2009-03-16,2010-01-03,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-13,2009-03-16,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-16,2009-03-23,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-17,2009-03-23,2010-01-03,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-18,2009-03-23,2010-01-03,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-19,2009-03-23,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-20,2009-03-23,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-23,2009-03-30,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-24,2009-03-30,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-25,2009-03-30,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-26,2009-03-30,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-27,2009-03-30,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-30,2009-04-06,2010-01-03,,0.84,0.84
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-03-31,2009-04-06,2010-01-03,,0.81,0.81
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-01,2009-04-06,2010-01-03,,0.83,0.83
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-02,2009-04-06,2010-01-03,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-03,2009-04-06,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-06,2009-04-13,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-07,2009-04-13,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-08,2009-04-13,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-09,2009-04-13,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-13,2009-04-20,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-14,2009-04-20,2010-01-03,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-15,2009-04-20,2010-01-03,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-16,2009-04-20,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-17,2009-04-20,2010-01-03,,0.99,0.99
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-20,2009-04-27,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-21,2009-04-27,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-22,2009-04-27,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-23,2009-04-27,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-24,2009-04-27,2010-01-03,,0.99,0.99
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-27,2009-05-04,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-28,2009-05-04,2010-01-03,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-29,2009-05-04,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-04-30,2009-05-04,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-01,2009-05-04,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-04,2009-05-11,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-05,2009-05-11,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-06,2009-05-11,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-07,2009-05-11,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-08,2009-05-11,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-11,2009-05-18,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-12,2009-05-18,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-13,2009-05-18,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-14,2009-05-18,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-15,2009-05-18,2010-01-03,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-18,2009-05-26,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-19,2009-05-26,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-20,2009-05-26,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-21,2009-05-26,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-22,2009-05-26,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-26,2009-06-01,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-27,2009-06-01,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-28,2009-06-01,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-05-29,2009-06-01,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-01,2009-06-08,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-02,2009-06-08,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-03,2009-06-08,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-04,2009-06-08,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-05,2009-06-08,2010-01-03,,1.32,1.32
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-08,2009-06-15,2010-01-03,,1.42,1.42
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-09,2009-06-15,2010-01-03,,1.33,1.33
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-10,2009-06-15,2010-01-03,,1.38,1.38
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-11,2009-06-15,2010-01-03,,1.35,1.35
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-12,2009-06-15,2010-01-03,,1.3,1.3
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-15,2009-06-22,2010-01-03,,1.26,1.26
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-16,2009-06-22,2010-01-03,,1.23,1.23
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-17,2009-06-22,2010-01-03,,1.19,1.19
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-18,2009-06-22,2010-01-03,,1.28,1.28
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-19,2009-06-22,2010-01-03,,1.25,1.25
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-22,2009-06-29,2010-01-03,,1.17,1.17
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-23,2009-06-29,2010-01-03,,1.14,1.14
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-24,2009-06-29,2010-01-03,,1.19,1.19
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-25,2009-06-29,2010-01-03,,1.12,1.12
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-26,2009-06-29,2010-01-03,,1.1,1.1
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-29,2009-07-06,2010-01-03,,1.11,1.11
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-06-30,2009-07-06,2010-01-03,,1.11,1.11
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-01,2009-07-06,2010-01-03,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-02,2009-07-06,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-06,2009-07-13,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-07,2009-07-13,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-08,2009-07-13,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-09,2009-07-13,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-10,2009-07-13,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-13,2009-07-20,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-14,2009-07-20,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-15,2009-07-20,2010-01-03,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-16,2009-07-20,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-17,2009-07-20,2010-01-03,,1.02,1.02
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-20,2009-07-27,2010-01-03,,0.99,0.99
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-21,2009-07-27,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-22,2009-07-27,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-23,2009-07-27,2010-01-03,,1.08,1.08
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-24,2009-07-27,2010-01-03,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-27,2009-08-03,2010-01-03,,1.08,1.08
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-28,2009-08-03,2010-01-03,,1.12,1.12
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-29,2009-08-03,2010-01-03,,1.17,1.17
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-30,2009-08-03,2010-01-03,,1.19,1.19
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-07-31,2009-08-03,2010-01-03,,1.13,1.13
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-03,2009-08-10,2010-01-03,,1.18,1.18
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-04,2009-08-10,2010-01-03,,1.2,1.2
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-05,2009-08-10,2010-01-03,,1.23,1.23
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-06,2009-08-10,2010-01-03,,1.22,1.22
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-07,2009-08-10,2010-01-03,,1.32,1.32
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-10,2009-08-17,2010-01-03,,1.24,1.24
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-11,2009-08-17,2010-01-03,,1.21,1.21
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-12,2009-08-17,2010-01-03,,1.18,1.18
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-13,2009-08-17,2010-01-03,,1.12,1.12
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-14,2009-08-17,2010-01-03,,1.07,1.07
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-17,2009-08-24,2010-01-03,,1.04,1.04
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-18,2009-08-24,2010-01-03,,1.06,1.06
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-19,2009-08-24,2010-01-03,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-20,2009-08-24,2010-01-03,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-21,2009-08-24,2010-01-03,,1.13,1.13
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-24,2009-08-31,2010-01-03,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-25,2009-08-31,2010-01-03,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-26,2009-08-31,2010-01-03,,1.06,1.06
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-27,2009-08-31,2010-01-03,,1.04,1.04
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-28,2009-08-31,2010-01-03,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-08-31,2009-09-08,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-01,2009-09-08,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-02,2009-09-08,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-03,2009-09-08,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-04,2009-09-08,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-08,2009-09-14,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-09,2009-09-14,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-10,2009-09-14,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-11,2009-09-14,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-14,2009-09-21,2010-01-03,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-15,2009-09-21,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-16,2009-09-21,2010-01-03,,1.01,1.01
