DATE,rate,cur,code
1972-07-01,4.82,USD,IR3TIB01USM156N
1972-08-01,4.85,USD,IR3TIB01USM156N
1972-09-01,5.13,USD,IR3TIB01USM156N
1972-10-01,5.25,USD,IR3TIB01USM156N
1972-11-01,5.22,USD,IR3TIB01USM156N
1972-12-01,5.43,USD,IR3TIB01USM156N
1973-01-01,5.81,USD,IR3TIB01USM156N
1973-02-01,6.34,USD,IR3TIB01USM156N
1973-03-01,7.05,USD,IR3TIB01USM156N
1973-04-01,7.31,USD,IR3TIB01USM156N
1973-05-01,7.55,USD,IR3TIB01USM156N
1973-06-01,8.16,USD,IR3TIB01USM156N
1973-07-01,9.7,USD,IR3TIB01USM156N
1973-08-01,10.77,USD,IR3TIB01USM156N
1973-09-01,10.59,USD,IR3TIB01USM156N
1973-10-01,9.2,USD,IR3TIB01USM156N
1973-11-01,9.24,USD,IR3TIB01USM156N
1973-12-01,9.27,USD,IR3TIB01USM156N
1974-01-01,9.0,USD,IR3TIB01USM156N
1974-02-01,8.08,USD,IR3TIB01USM156N
1974-03-01,8.84,USD,IR3TIB01USM156N
1974-04-01,10.25,USD,IR3TIB01USM156N
1974-05-01,11.2,USD,IR3TIB01USM156N
1974-06-01,11.38,USD,IR3TIB01USM156N
1974-07-01,12.25,USD,IR3TIB01USM156N
1974-08-01,12.23,USD,IR3TIB01USM156N
1974-09-01,11.6,USD,IR3TIB01USM156N
1974-10-01,9.78,USD,IR3TIB01USM156N
1974-11-01,9.09,USD,IR3TIB01USM156N
1974-12-01,9.23,USD,IR3TIB01USM156N
1975-01-01,7.48,USD,IR3TIB01USM156N
1975-02-01,6.41,USD,IR3TIB01USM156N
1975-03-01,6.18,USD,IR3TIB01USM156N
1975-04-01,6.26,USD,IR3TIB01USM156N
1975-05-01,5.79,USD,IR3TIB01USM156N
1975-06-01,5.82,USD,IR3TIB01USM156N
1975-07-01,6.55,USD,IR3TIB01USM156N
1975-08-01,6.87,USD,IR3TIB01USM156N
1975-09-01,7.03,USD,IR3TIB01USM156N
1975-10-01,6.56,USD,IR3TIB01USM156N
1975-11-01,6.26,USD,IR3TIB01USM156N
1975-12-01,6.03,USD,IR3TIB01USM156N
1976-01-01,5.14,USD,IR3TIB01USM156N
1976-02-01,5.18,USD,IR3TIB01USM156N
1976-03-01,5.34,USD,IR3TIB01USM156N
1976-04-01,5.12,USD,IR3TIB01USM156N
1976-05-01,5.56,USD,IR3TIB01USM156N
1976-06-01,5.84,USD,IR3TIB01USM156N
1976-07-01,5.52,USD,IR3TIB01USM156N
1976-08-01,5.39,USD,IR3TIB01USM156N
1976-09-01,5.33,USD,IR3TIB01USM156N
1976-10-01,5.12,USD,IR3TIB01USM156N
1976-11-01,5.01,USD,IR3TIB01USM156N
1976-12-01,4.67,USD,IR3TIB01USM156N
1977-01-01,4.83,USD,IR3TIB01USM156N
1977-02-01,4.83,USD,IR3TIB01USM156N
1977-03-01,4.84,USD,IR3TIB01USM156N
1977-04-01,4.8,USD,IR3TIB01USM156N
1977-05-01,5.36,USD,IR3TIB01USM156N
1977-06-01,5.42,USD,IR3TIB01USM156N
1977-07-01,5.46,USD,IR3TIB01USM156N
1977-08-01,5.9,USD,IR3TIB01USM156N
1977-09-01,6.19,USD,IR3TIB01USM156N
1977-10-01,6.67,USD,IR3TIB01USM156N
1977-11-01,6.68,USD,IR3TIB01USM156N
1977-12-01,6.71,USD,IR3TIB01USM156N
1978-01-01,6.94,USD,IR3TIB01USM156N
1978-02-01,6.9,USD,IR3TIB01USM156N
1978-03-01,6.86,USD,IR3TIB01USM156N
1978-04-01,7.03,USD,IR3TIB01USM156N
1978-05-01,7.4,USD,IR3TIB01USM156N
1978-06-01,7.83,USD,IR3TIB01USM156N
1978-07-01,8.12,USD,IR3TIB01USM156N
1978-08-01,8.06,USD,IR3TIB01USM156N
1978-09-01,8.64,USD,IR3TIB01USM156N
1978-10-01,9.44,USD,IR3TIB01USM156N
1978-11-01,10.72,USD,IR3TIB01USM156N
1978-12-01,10.72,USD,IR3TIB01USM156N
1979-01-01,10.51,USD,IR3TIB01USM156N
1979-02-01,10.19,USD,IR3TIB01USM156N
1979-03-01,10.13,USD,IR3TIB01USM156N
1979-04-01,10.06,USD,IR3TIB01USM156N
1979-05-01,10.16,USD,IR3TIB01USM156N
1979-06-01,9.95,USD,IR3TIB01USM156N
1979-07-01,10.11,USD,IR3TIB01USM156N
1979-08-01,10.71,USD,IR3TIB01USM156N
1979-09-01,11.89,USD,IR3TIB01USM156N
1979-10-01,13.66,USD,IR3TIB01USM156N
1979-11-01,13.9,USD,IR3TIB01USM156N
1979-12-01,13.43,USD,IR3TIB01USM156N
1980-01-01,13.39,USD,IR3TIB01USM156N
1980-02-01,14.3,USD,IR3TIB01USM156N
1980-03-01,17.57,USD,IR3TIB01USM156N
1980-04-01,16.14,USD,IR3TIB01USM156N
1980-05-01,9.79,USD,IR3TIB01USM156N
1980-06-01,8.49,USD,IR3TIB01USM156N
1980-07-01,8.65,USD,IR3TIB01USM156N
1980-08-01,9.91,USD,IR3TIB01USM156N
1980-09-01,11.29,USD,IR3TIB01USM156N
1980-10-01,12.94,USD,IR3TIB01USM156N
1980-11-01,15.68,USD,IR3TIB01USM156N
1980-12-01,18.65,USD,IR3TIB01USM156N
1981-01-01,17.19,USD,IR3TIB01USM156N
1981-02-01,16.14,USD,IR3TIB01USM156N
1981-03-01,14.43,USD,IR3TIB01USM156N
1981-04-01,15.08,USD,IR3TIB01USM156N
1981-05-01,18.27,USD,IR3TIB01USM156N
1981-06-01,16.9,USD,IR3TIB01USM156N
1981-07-01,17.76,USD,IR3TIB01USM156N
1981-08-01,17.96,USD,IR3TIB01USM156N
1981-09-01,16.84,USD,IR3TIB01USM156N
1981-10-01,15.39,USD,IR3TIB01USM156N
1981-11-01,12.48,USD,IR3TIB01USM156N
1981-12-01,12.49,USD,IR3TIB01USM156N
1982-01-01,13.51,USD,IR3TIB01USM156N
1982-02-01,15.0,USD,IR3TIB01USM156N
1982-03-01,14.21,USD,IR3TIB01USM156N
1982-04-01,14.44,USD,IR3TIB01USM156N
1982-05-01,13.8,USD,IR3TIB01USM156N
1982-06-01,14.46,USD,IR3TIB01USM156N
1982-07-01,13.44,USD,IR3TIB01USM156N
1982-08-01,10.61,USD,IR3TIB01USM156N
1982-09-01,10.66,USD,IR3TIB01USM156N
1982-10-01,9.51,USD,IR3TIB01USM156N
1982-11-01,8.95,USD,IR3TIB01USM156N
1982-12-01,8.66,USD,IR3TIB01USM156N
1983-01-01,8.36,USD,IR3TIB01USM156N
1983-02-01,8.54,USD,IR3TIB01USM156N
1983-03-01,8.69,USD,IR3TIB01USM156N
1983-04-01,8.63,USD,IR3TIB01USM156N
1983-05-01,8.49,USD,IR3TIB01USM156N
1983-06-01,9.2,USD,IR3TIB01USM156N
1983-07-01,9.5,USD,IR3TIB01USM156N
1983-08-01,9.77,USD,IR3TIB01USM156N
1983-09-01,9.39,USD,IR3TIB01USM156N
1983-10-01,9.18,USD,IR3TIB01USM156N
1983-11-01,9.36,USD,IR3TIB01USM156N
1983-12-01,9.69,USD,IR3TIB01USM156N
1984-01-01,9.42,USD,IR3TIB01USM156N
1984-02-01,9.54,USD,IR3TIB01USM156N
1984-03-01,10.08,USD,IR3TIB01USM156N
1984-04-01,10.41,USD,IR3TIB01USM156N
1984-05-01,11.11,USD,IR3TIB01USM156N
1984-06-01,11.34,USD,IR3TIB01USM156N
1984-07-01,11.56,USD,IR3TIB01USM156N
1984-08-01,11.47,USD,IR3TIB01USM156N
1984-09-01,11.29,USD,IR3TIB01USM156N
1984-10-01,10.38,USD,IR3TIB01USM156N
1984-11-01,9.18,USD,IR3TIB01USM156N
1984-12-01,8.6,USD,IR3TIB01USM156N
1985-01-01,8.14,USD,IR3TIB01USM156N
1985-02-01,8.69,USD,IR3TIB01USM156N
1985-03-01,9.02,USD,IR3TIB01USM156N
1985-04-01,8.49,USD,IR3TIB01USM156N
1985-05-01,7.92,USD,IR3TIB01USM156N
1985-06-01,7.44,USD,IR3TIB01USM156N
1985-07-01,7.64,USD,IR3TIB01USM156N
1985-08-01,7.81,USD,IR3TIB01USM156N
1985-09-01,7.93,USD,IR3TIB01USM156N
1985-10-01,7.88,USD,IR3TIB01USM156N
1985-11-01,7.81,USD,IR3TIB01USM156N
1985-12-01,7.8,USD,IR3TIB01USM156N
1986-01-01,7.82,USD,IR3TIB01USM156N
1986-02-01,7.69,USD,IR3TIB01USM156N
1986-03-01,7.24,USD,IR3TIB01USM156N
1986-04-01,6.6,USD,IR3TIB01USM156N
1986-05-01,6.65,USD,IR3TIB01USM156N
1986-06-01,6.73,USD,IR3TIB01USM156N
1986-07-01,6.37,USD,IR3TIB01USM156N
1986-08-01,5.92,USD,IR3TIB01USM156N
1986-09-01,5.71,USD,IR3TIB01USM156N
1986-10-01,5.69,USD,IR3TIB01USM156N
1986-11-01,5.76,USD,IR3TIB01USM156N
1986-12-01,6.04,USD,IR3TIB01USM156N
1987-01-01,5.87,USD,IR3TIB01USM156N
1987-02-01,6.1,USD,IR3TIB01USM156N
1987-03-01,6.17,USD,IR3TIB01USM156N
1987-04-01,6.52,USD,IR3TIB01USM156N
1987-05-01,6.99,USD,IR3TIB01USM156N
1987-06-01,6.94,USD,IR3TIB01USM156N
1987-07-01,6.7,USD,IR3TIB01USM156N
1987-08-01,6.75,USD,IR3TIB01USM156N
1987-09-01,7.37,USD,IR3TIB01USM156N
1987-10-01,8.02,USD,IR3TIB01USM156N
1987-11-01,7.24,USD,IR3TIB01USM156N
1987-12-01,7.66,USD,IR3TIB01USM156N
1988-01-01,6.92,USD,IR3TIB01USM156N
1988-02-01,6.6,USD,IR3TIB01USM156N
1988-03-01,6.63,USD,IR3TIB01USM156N
1988-04-01,6.92,USD,IR3TIB01USM156N
1988-05-01,7.24,USD,IR3TIB01USM156N
1988-06-01,7.51,USD,IR3TIB01USM156N
1988-07-01,7.94,USD,IR3TIB01USM156N
1988-08-01,8.35,USD,IR3TIB01USM156N
1988-09-01,8.23,USD,IR3TIB01USM156N
1988-10-01,8.36,USD,IR3TIB01USM156N
1988-11-01,8.78,USD,IR3TIB01USM156N
1988-12-01,9.25,USD,IR3TIB01USM156N
1989-01-01,9.2,USD,IR3TIB01USM156N
1989-02-01,9.51,USD,IR3TIB01USM156N
1989-03-01,10.09,USD,IR3TIB01USM156N
1989-04-01,9.94,USD,IR3TIB01USM156N
1989-05-01,9.59,USD,IR3TIB01USM156N
1989-06-01,9.2,USD,IR3TIB01USM156N
1989-07-01,8.76,USD,IR3TIB01USM156N
1989-08-01,8.64,USD,IR3TIB01USM156N
1989-09-01,8.78,USD,IR3TIB01USM156N
1989-10-01,8.6,USD,IR3TIB01USM156N
1989-11-01,8.39,USD,IR3TIB01USM156N
1989-12-01,8.32,USD,IR3TIB01USM156N
1990-01-01,8.16,USD,IR3TIB01USM156N
1990-02-01,8.22,USD,IR3TIB01USM156N
1990-03-01,8.35,USD,IR3TIB01USM156N
1990-04-01,8.42,USD,IR3TIB01USM156N
1990-05-01,8.35,USD,IR3TIB01USM156N
1990-06-01,8.23,USD,IR3TIB01USM156N
1990-07-01,8.1,USD,IR3TIB01USM156N
1990-08-01,7.97,USD,IR3TIB01USM156N
1990-09-01,8.06,USD,IR3TIB01USM156N
1990-10-01,8.06,USD,IR3TIB01USM156N
1990-11-01,8.03,USD,IR3TIB01USM156N
1990-12-01,7.82,USD,IR3TIB01USM156N
1991-01-01,7.17,USD,IR3TIB01USM156N
1991-02-01,6.52,USD,IR3TIB01USM156N
1991-03-01,6.45,USD,IR3TIB01USM156N
1991-04-01,6.06,USD,IR3TIB01USM156N
1991-05-01,5.91,USD,IR3TIB01USM156N
1991-06-01,6.07,USD,IR3TIB01USM156N
1991-07-01,5.98,USD,IR3TIB01USM156N
1991-08-01,5.65,USD,IR3TIB01USM156N
1991-09-01,5.47,USD,IR3TIB01USM156N
1991-10-01,5.33,USD,IR3TIB01USM156N
1991-11-01,4.94,USD,IR3TIB01USM156N
1991-12-01,4.47,USD,IR3TIB01USM156N
1992-01-01,4.05,USD,IR3TIB01USM156N
1992-02-01,4.07,USD,IR3TIB01USM156N
1992-03-01,4.25,USD,IR3TIB01USM156N
1992-04-01,4.0,USD,IR3TIB01USM156N
1992-05-01,3.82,USD,IR3TIB01USM156N
1992-06-01,3.86,USD,IR3TIB01USM156N
1992-07-01,3.37,USD,IR3TIB01USM156N
1992-08-01,3.31,USD,IR3TIB01USM156N
1992-09-01,3.13,USD,IR3TIB01USM156N
1992-10-01,3.26,USD,IR3TIB01USM156N
1992-11-01,3.58,USD,IR3TIB01USM156N
1992-12-01,3.48,USD,IR3TIB01USM156N
1993-01-01,3.19,USD,IR3TIB01USM156N
1993-02-01,3.12,USD,IR3TIB01USM156N
1993-03-01,3.11,USD,IR3TIB01USM156N
1993-04-01,3.09,USD,IR3TIB01USM156N
1993-05-01,3.1,USD,IR3TIB01USM156N
1993-06-01,3.21,USD,IR3TIB01USM156N
1993-07-01,3.16,USD,IR3TIB01USM156N
1993-08-01,3.14,USD,IR3TIB01USM156N
1993-09-01,3.12,USD,IR3TIB01USM156N
1993-10-01,3.24,USD,IR3TIB01USM156N
1993-11-01,3.35,USD,IR3TIB01USM156N
1993-12-01,3.26,USD,IR3TIB01USM156N
1994-01-01,3.15,USD,IR3TIB01USM156N
1994-02-01,3.43,USD,IR3TIB01USM156N
1994-03-01,3.77,USD,IR3TIB01USM156N
1994-04-01,4.01,USD,IR3TIB01USM156N
1994-05-01,4.51,USD,IR3TIB01USM156N
1994-06-01,4.52,USD,IR3TIB01USM156N
1994-07-01,4.73,USD,IR3TIB01USM156N
1994-08-01,4.81,USD,IR3TIB01USM156N
1994-09-01,5.03,USD,IR3TIB01USM156N
1994-10-01,5.51,USD,IR3TIB01USM156N
1994-11-01,5.79,USD,IR3TIB01USM156N
1994-12-01,6.29,USD,IR3TIB01USM156N
1995-01-01,6.24,USD,IR3TIB01USM156N
1995-02-01,6.16,USD,IR3TIB01USM156N
1995-03-01,6.15,USD,IR3TIB01USM156N
1995-04-01,6.11,USD,IR3TIB01USM156N
1995-05-01,6.02,USD,IR3TIB01USM156N
1995-06-01,5.9,USD,IR3TIB01USM156N
1995-07-01,5.77,USD,IR3TIB01USM156N
1995-08-01,5.77,USD,IR3TIB01USM156N
1995-09-01,5.73,USD,IR3TIB01USM156N
1995-10-01,5.79,USD,IR3TIB01USM156N
1995-11-01,5.74,USD,IR3TIB01USM156N
1995-12-01,5.62,USD,IR3TIB01USM156N
1996-01-01,5.39,USD,IR3TIB01USM156N
1996-02-01,5.15,USD,IR3TIB01USM156N
1996-03-01,5.29,USD,IR3TIB01USM156N
1996-04-01,5.36,USD,IR3TIB01USM156N
1996-05-01,5.36,USD,IR3TIB01USM156N
1996-06-01,5.46,USD,IR3TIB01USM156N
1996-07-01,5.53,USD,IR3TIB01USM156N
1996-08-01,5.4,USD,IR3TIB01USM156N
1996-09-01,5.51,USD,IR3TIB01USM156N
1996-10-01,5.41,USD,IR3TIB01USM156N
1996-11-01,5.38,USD,IR3TIB01USM156N
1996-12-01,5.44,USD,IR3TIB01USM156N
1997-01-01,5.43,USD,IR3TIB01USM156N
1997-02-01,5.37,USD,IR3TIB01USM156N
1997-03-01,5.53,USD,IR3TIB01USM156N
1997-04-01,5.71,USD,IR3TIB01USM156N
1997-05-01,5.7,USD,IR3TIB01USM156N
1997-06-01,5.66,USD,IR3TIB01USM156N
1997-07-01,5.6,USD,IR3TIB01USM156N
1997-08-01,5.6,USD,IR3TIB01USM156N
1997-09-01,5.6,USD,IR3TIB01USM156N
1997-10-01,5.65,USD,IR3TIB01USM156N
1997-11-01,5.74,USD,IR3TIB01USM156N
1997-12-01,5.8,USD,IR3TIB01USM156N
1998-01-01,5.54,USD,IR3TIB01USM156N
1998-02-01,5.54,USD,IR3TIB01USM156N
1998-03-01,5.58,USD,IR3TIB01USM156N
1998-04-01,5.58,USD,IR3TIB01USM156N
1998-05-01,5.59,USD,IR3TIB01USM156N
1998-06-01,5.6,USD,IR3TIB01USM156N
1998-07-01,5.59,USD,IR3TIB01USM156N
1998-08-01,5.58,USD,IR3TIB01USM156N
1998-09-01,5.41,USD,IR3TIB01USM156N
1998-10-01,5.21,USD,IR3TIB01USM156N
1998-11-01,5.24,USD,IR3TIB01USM156N
1998-12-01,5.14,USD,IR3TIB01USM156N
1999-01-01,4.89,USD,IR3TIB01USM156N
1999-02-01,4.9,USD,IR3TIB01USM156N
1999-03-01,4.91,USD,IR3TIB01USM156N
1999-04-01,4.88,USD,IR3TIB01USM156N
1999-05-01,4.92,USD,IR3TIB01USM156N
1999-06-01,5.13,USD,IR3TIB01USM156N
1999-07-01,5.24,USD,IR3TIB01USM156N
1999-08-01,5.41,USD,IR3TIB01USM156N
1999-09-01,5.5,USD,IR3TIB01USM156N
1999-10-01,6.13,USD,IR3TIB01USM156N
1999-11-01,6.0,USD,IR3TIB01USM156N
1999-12-01,6.05,USD,IR3TIB01USM156N
2000-01-01,5.95,USD,IR3TIB01USM156N
2000-02-01,6.01,USD,IR3TIB01USM156N
2000-03-01,6.14,USD,IR3TIB01USM156N
2000-04-01,6.28,USD,IR3TIB01USM156N
2000-05-01,6.71,USD,IR3TIB01USM156N
2000-06-01,6.73,USD,IR3TIB01USM156N
2000-07-01,6.67,USD,IR3TIB01USM156N
2000-08-01,6.61,USD,IR3TIB01USM156N
2000-09-01,6.6,USD,IR3TIB01USM156N
2000-10-01,6.67,USD,IR3TIB01USM156N
2000-11-01,6.65,USD,IR3TIB01USM156N
2000-12-01,6.45,USD,IR3TIB01USM156N
2001-01-01,5.62,USD,IR3TIB01USM156N
2001-02-01,5.26,USD,IR3TIB01USM156N
2001-03-01,4.89,USD,IR3TIB01USM156N
2001-04-01,4.53,USD,IR3TIB01USM156N
2001-05-01,4.02,USD,IR3TIB01USM156N
2001-06-01,3.74,USD,IR3TIB01USM156N
2001-07-01,3.66,USD,IR3TIB01USM156N
2001-08-01,3.48,USD,IR3TIB01USM156N
2001-09-01,2.87,USD,IR3TIB01USM156N
2001-10-01,2.31,USD,IR3TIB01USM156N
2001-11-01,2.03,USD,IR3TIB01USM156N
2001-12-01,1.83,USD,IR3TIB01USM156N
2002-01-01,1.74,USD,IR3TIB01USM156N
2002-02-01,1.82,USD,IR3TIB01USM156N
2002-03-01,1.91,USD,IR3TIB01USM156N
2002-04-01,1.87,USD,IR3TIB01USM156N
2002-05-01,1.82,USD,IR3TIB01USM156N
2002-06-01,1.81,USD,IR3TIB01USM156N
2002-07-01,1.79,USD,IR3TIB01USM156N
2002-08-01,1.73,USD,IR3TIB01USM156N
2002-09-01,1.76,USD,IR3TIB01USM156N
2002-10-01,1.73,USD,IR3TIB01USM156N
2002-11-01,1.39,USD,IR3TIB01USM156N
2002-12-01,1.34,USD,IR3TIB01USM156N
2003-01-01,1.29,USD,IR3TIB01USM156N
2003-02-01,1.27,USD,IR3TIB01USM156N
2003-03-01,1.23,USD,IR3TIB01USM156N
2003-04-01,1.24,USD,IR3TIB01USM156N
2003-05-01,1.22,USD,IR3TIB01USM156N
2003-06-01,1.04,USD,IR3TIB01USM156N
2003-07-01,1.05,USD,IR3TIB01USM156N
2003-08-01,1.08,USD,IR3TIB01USM156N
2003-09-01,1.08,USD,IR3TIB01USM156N
2003-10-01,1.1,USD,IR3TIB01USM156N
2003-11-01,1.11,USD,IR3TIB01USM156N
2003-12-01,1.1,USD,IR3TIB01USM156N
2004-01-01,1.06,USD,IR3TIB01USM156N
2004-02-01,1.05,USD,IR3TIB01USM156N
2004-03-01,1.05,USD,IR3TIB01USM156N
2004-04-01,1.08,USD,IR3TIB01USM156N
2004-05-01,1.2,USD,IR3TIB01USM156N
2004-06-01,1.46,USD,IR3TIB01USM156N
2004-07-01,1.57,USD,IR3TIB01USM156N
2004-08-01,1.68,USD,IR3TIB01USM156N
2004-09-01,1.86,USD,IR3TIB01USM156N
2004-10-01,2.04,USD,IR3TIB01USM156N
2004-11-01,2.26,USD,IR3TIB01USM156N
2004-12-01,2.45,USD,IR3TIB01USM156N
2005-01-01,2.61,USD,IR3TIB01USM156N
2005-02-01,2.77,USD,IR3TIB01USM156N
2005-03-01,2.97,USD,IR3TIB01USM156N
2005-04-01,3.09,USD,IR3TIB01USM156N
2005-05-01,3.22,USD,IR3TIB01USM156N
2005-06-01,3.38,USD,IR3TIB01USM156N
2005-07-01,3.57,USD,IR3TIB01USM156N
2005-08-01,3.77,USD,IR3TIB01USM156N
2005-09-01,3.87,USD,IR3TIB01USM156N
2005-10-01,4.13,USD,IR3TIB01USM156N
2005-11-01,4.31,USD,IR3TIB01USM156N
2005-12-01,4.45,USD,IR3TIB01USM156N
2006-01-01,4.56,USD,IR3TIB01USM156N
2006-02-01,4.72,USD,IR3TIB01USM156N
2006-03-01,4.88,USD,IR3TIB01USM156N
2006-04-01,5.03,USD,IR3TIB01USM156N
2006-05-01,5.15,USD,IR3TIB01USM156N
2006-06-01,5.35,USD,IR3TIB01USM156N
2006-07-01,5.46,USD,IR3TIB01USM156N
2006-08-01,5.38,USD,IR3TIB01USM156N
2006-09-01,5.34,USD,IR3TIB01USM156N
2006-10-01,5.33,USD,IR3TIB01USM156N
2006-11-01,5.32,USD,IR3TIB01USM156N
2006-12-01,5.32,USD,IR3TIB01USM156N
2007-01-01,5.32,USD,IR3TIB01USM156N
2007-02-01,5.31,USD,IR3TIB01USM156N
2007-03-01,5.3,USD,IR3TIB01USM156N
2007-04-01,5.31,USD,IR3TIB01USM156N
2007-05-01,5.31,USD,IR3TIB01USM156N
2007-06-01,5.33,USD,IR3TIB01USM156N
2007-07-01,5.32,USD,IR3TIB01USM156N
2007-08-01,5.49,USD,IR3TIB01USM156N
2007-09-01,5.46,USD,IR3TIB01USM156N
2007-10-01,5.08,USD,IR3TIB01USM156N
2007-11-01,4.97,USD,IR3TIB01USM156N
2007-12-01,5.02,USD,IR3TIB01USM156N
2008-01-01,3.84,USD,IR3TIB01USM156N
2008-02-01,3.06,USD,IR3TIB01USM156N
2008-03-01,2.79,USD,IR3TIB01USM156N
2008-04-01,2.85,USD,IR3TIB01USM156N
2008-05-01,2.66,USD,IR3TIB01USM156N
2008-06-01,2.76,USD,IR3TIB01USM156N
2008-07-01,2.79,USD,IR3TIB01USM156N
2008-08-01,2.79,USD,IR3TIB01USM156N
2008-09-01,3.59,USD,IR3TIB01USM156N
2008-10-01,4.32,USD,IR3TIB01USM156N
2008-11-01,2.36,USD,IR3TIB01USM156N
2008-12-01,1.77,USD,IR3TIB01USM156N
2009-01-01,1.02,USD,IR3TIB01USM156N
2009-02-01,1.16,USD,IR3TIB01USM156N
