date,ma,ten,tien_te,nguon
2009-09-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-09-30,GDP,Gross Domestic Product,USD,FRED
2009-10-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-10-01,PCE,Personal Income and Outlays,USD,FRED
2009-10-02,NFP,Employment Situation,USD,FRED
2009-10-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-10-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-10-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-10-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-10-15,CPI,Consumer Price Index,USD,FRED
2009-10-20,PPI,Producer Price Index,USD,FRED
2009-10-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-10-28,NHA,New Residential Sales,USD,FRED
2009-10-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-10-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-10-29,GDP,Gross Domestic Product,USD,FRED
2009-10-30,PCE,Personal Income and Outlays,USD,FRED
2009-10-30,UMCSI,Surveys of Consumers,USD,FRED
2009-11-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-11-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-11-06,NFP,Employment Situation,USD,FRED
2009-11-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-11-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-11-17,PPI,Producer Price Index,USD,FRED
2009-11-18,CPI,Consumer Price Index,USD,FRED
2009-11-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-11-24,GDP,Gross Domestic Product,USD,FRED
2009-11-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-11-25,UMCSI,Surveys of Consumers,USD,FRED
2009-11-25,PCE,Personal Income and Outlays,USD,FRED
2009-11-25,NHA,New Residential Sales,USD,FRED
2009-11-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-12-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-12-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-12-04,NFP,Employment Situation,USD,FRED
2009-12-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-12-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2009-12-15,PPI,Producer Price Index,USD,FRED
2009-12-16,CPI,Consumer Price Index,USD,FRED
2009-12-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-12-22,GDP,Gross Domestic Product,USD,FRED
2009-12-23,NHA,New Residential Sales,USD,FRED
2009-12-23,PCE,Personal Income and Outlays,USD,FRED
2009-12-23,UMCSI,Surveys of Consumers,USD,FRED
2009-12-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2009-12-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2009-12-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-01-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-01-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-01-08,NFP,Employment Situation,USD,FRED
2010-01-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-01-14,ECB,ECB rate decision,EUR,cb_dates
2010-01-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-01-15,CPI,Consumer Price Index,USD,FRED
2010-01-15,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-01-19,BOC,BOC rate decision,CAD,cb_dates
2010-01-20,PPI,Producer Price Index,USD,FRED
2010-01-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-01-26,BOJ,BOJ rate decision,JPY,cb_dates
2010-01-27,FOMC,FOMC rate decision,USD,cb_dates
2010-01-27,NHA,New Residential Sales,USD,FRED
2010-01-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-01-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-01-29,UMCSI,Surveys of Consumers,USD,FRED
2010-01-29,GDP,Gross Domestic Product,USD,FRED
2010-02-01,PCE,Personal Income and Outlays,USD,FRED
2010-02-02,RBA,RBA rate decision,AUD,cb_dates
2010-02-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-02-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-02-04,ECB,ECB rate decision,EUR,cb_dates
2010-02-05,NFP,Employment Situation,USD,FRED
2010-02-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-02-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-02-16,PPI,Producer Price Index,USD,FRED
2010-02-17,CPI,Consumer Price Index,USD,FRED
2010-02-18,PPI,Producer Price Index,USD,FRED
2010-02-18,BOJ,BOJ rate decision,JPY,cb_dates
2010-02-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-02-19,CPI,Consumer Price Index,USD,FRED
2010-02-24,NHA,New Residential Sales,USD,FRED
2010-02-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-02-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-02-26,UMCSI,Surveys of Consumers,USD,FRED
2010-02-26,GDP,Gross Domestic Product,USD,FRED
2010-03-01,PCE,Personal Income and Outlays,USD,FRED
2010-03-02,RBA,RBA rate decision,AUD,cb_dates
2010-03-02,BOC,BOC rate decision,CAD,cb_dates
2010-03-04,ECB,ECB rate decision,EUR,cb_dates
2010-03-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-03-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-03-05,NFP,Employment Situation,USD,FRED
2010-03-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-03-11,SNB,SNB rate decision,CHF,cb_dates
2010-03-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-03-16,FOMC,FOMC rate decision,USD,cb_dates
2010-03-17,BOJ,BOJ rate decision,JPY,cb_dates
2010-03-17,PPI,Producer Price Index,USD,FRED
2010-03-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-03-18,CPI,Consumer Price Index,USD,FRED
2010-03-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-03-24,NHA,New Residential Sales,USD,FRED
2010-03-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-03-26,GDP,Gross Domestic Product,USD,FRED
2010-03-26,UMCSI,Surveys of Consumers,USD,FRED
2010-03-29,PCE,Personal Income and Outlays,USD,FRED
2010-03-31,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-04-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-04-02,NFP,Employment Situation,USD,FRED
2010-04-06,RBA,RBA rate decision,AUD,cb_dates
2010-04-07,BOJ,BOJ rate decision,JPY,cb_dates
2010-04-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-04-08,ECB,ECB rate decision,EUR,cb_dates
2010-04-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-04-14,CPI,Consumer Price Index,USD,FRED
2010-04-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-04-20,BOC,BOC rate decision,CAD,cb_dates
2010-04-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-04-22,PPI,Producer Price Index,USD,FRED
2010-04-23,NHA,New Residential Sales,USD,FRED
2010-04-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-04-28,FOMC,FOMC rate decision,USD,cb_dates
2010-04-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-04-30,UMCSI,Surveys of Consumers,USD,FRED
2010-04-30,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-04-30,BOJ,BOJ rate decision,JPY,cb_dates
2010-04-30,GDP,Gross Domestic Product,USD,FRED
2010-05-03,PCE,Personal Income and Outlays,USD,FRED
2010-05-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-05-04,RBA,RBA rate decision,AUD,cb_dates
2010-05-06,ECB,ECB rate decision,EUR,cb_dates
2010-05-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-05-07,NFP,Employment Situation,USD,FRED
2010-05-10,BOJ,BOJ rate decision,JPY,cb_dates
2010-05-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-05-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-05-14,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-05-18,PPI,Producer Price Index,USD,FRED
2010-05-19,CPI,Consumer Price Index,USD,FRED
2010-05-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-05-21,BOJ,BOJ rate decision,JPY,cb_dates
2010-05-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-05-26,NHA,New Residential Sales,USD,FRED
2010-05-27,GDP,Gross Domestic Product,USD,FRED
2010-05-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-05-28,UMCSI,Surveys of Consumers,USD,FRED
2010-05-28,PCE,Personal Income and Outlays,USD,FRED
2010-06-01,RBA,RBA rate decision,AUD,cb_dates
2010-06-01,BOC,BOC rate decision,CAD,cb_dates
2010-06-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-06-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-06-04,NFP,Employment Situation,USD,FRED
2010-06-10,ECB,ECB rate decision,EUR,cb_dates
2010-06-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-06-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-06-15,BOJ,BOJ rate decision,JPY,cb_dates
2010-06-16,PPI,Producer Price Index,USD,FRED
2010-06-17,CPI,Consumer Price Index,USD,FRED
2010-06-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-06-17,SNB,SNB rate decision,CHF,cb_dates
2010-06-23,NHA,New Residential Sales,USD,FRED
2010-06-23,FOMC,FOMC rate decision,USD,cb_dates
2010-06-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-06-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-06-25,UMCSI,Surveys of Consumers,USD,FRED
2010-06-25,GDP,Gross Domestic Product,USD,FRED
2010-06-28,PCE,Personal Income and Outlays,USD,FRED
2010-07-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-07-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-07-02,NFP,Employment Situation,USD,FRED
2010-07-06,RBA,RBA rate decision,AUD,cb_dates
2010-07-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-07-08,ECB,ECB rate decision,EUR,cb_dates
2010-07-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-07-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-07-15,BOJ,BOJ rate decision,JPY,cb_dates
2010-07-15,PPI,Producer Price Index,USD,FRED
2010-07-16,CPI,Consumer Price Index,USD,FRED
2010-07-20,BOC,BOC rate decision,CAD,cb_dates
2010-07-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-07-26,NHA,New Residential Sales,USD,FRED
2010-07-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-07-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-07-30,UMCSI,Surveys of Consumers,USD,FRED
2010-07-30,GDP,Gross Domestic Product,USD,FRED
2010-08-03,PCE,Personal Income and Outlays,USD,FRED
2010-08-03,RBA,RBA rate decision,AUD,cb_dates
2010-08-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-08-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-08-05,ECB,ECB rate decision,EUR,cb_dates
2010-08-06,NFP,Employment Situation,USD,FRED
2010-08-10,FOMC,FOMC rate decision,USD,cb_dates
2010-08-10,BOJ,BOJ rate decision,JPY,cb_dates
2010-08-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2010-08-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-08-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-08-13,CPI,Consumer Price Index,USD,FRED
2010-08-17,PPI,Producer Price Index,USD,FRED
2010-08-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-08-25,NHA,New Residential Sales,USD,FRED
2010-08-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-08-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-08-27,GDP,Gross Domestic Product,USD,FRED
2010-08-27,UMCSI,Surveys of Consumers,USD,FRED
2010-08-30,PCE,Personal Income and Outlays,USD,FRED
2010-08-30,BOJ,BOJ rate decision,JPY,cb_dates
2010-09-02,ECB,ECB rate decision,EUR,cb_dates
2010-09-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-09-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-09-03,NFP,Employment Situation,USD,FRED
2010-09-07,RBA,RBA rate decision,AUD,cb_dates
2010-09-07,BOJ,BOJ rate decision,JPY,cb_dates
2010-09-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2010-09-08,BOC,BOC rate decision,CAD,cb_dates
2010-09-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-09-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-09-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-09-16,PPI,Producer Price Index,USD,FRED
2010-09-16,SNB,SNB rate decision,CHF,cb_dates
2010-09-17,CPI,Consumer Price Index,USD,FRED
2010-09-21,FOMC,FOMC rate decision,USD,cb_dates
2010-09-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-09-24,NHA,New Residential Sales,USD,FRED
2010-09-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-09-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-09-30,GDP,Gross Domestic Product,USD,FRED
2010-10-01,UMCSI,Surveys of Consumers,USD,FRED
2010-10-01,PCE,Personal Income and Outlays,USD,FRED
2010-10-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-10-05,RBA,RBA rate decision,AUD,cb_dates
2010-10-05,BOJ,BOJ rate decision,JPY,cb_dates
2010-10-07,ECB,ECB rate decision,EUR,cb_dates
2010-10-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2010-10-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-10-08,NFP,Employment Situation,USD,FRED
2010-10-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-10-14,PPI,Producer Price Index,USD,FRED
2010-10-15,CPI,Consumer Price Index,USD,FRED
2010-10-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-10-19,BOC,BOC rate decision,CAD,cb_dates
2010-10-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-10-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-10-27,NHA,New Residential Sales,USD,FRED
2010-10-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-10-28,BOJ,BOJ rate decision,JPY,cb_dates
2010-10-29,GDP,Gross Domestic Product,USD,FRED
2010-10-29,UMCSI,Surveys of Consumers,USD,FRED
2010-11-01,PCE,Personal Income and Outlays,USD,FRED
2010-11-02,RBA,RBA rate decision,AUD,cb_dates
2010-11-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-11-03,FOMC,FOMC rate decision,USD,cb_dates
2010-11-04,ECB,ECB rate decision,EUR,cb_dates
2010-11-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-11-05,BOJ,BOJ rate decision,JPY,cb_dates
2010-11-05,NFP,Employment Situation,USD,FRED
2010-11-09,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2010-11-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-11-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-11-16,PPI,Producer Price Index,USD,FRED
2010-11-17,CPI,Consumer Price Index,USD,FRED
2010-11-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-11-23,GDP,Gross Domestic Product,USD,FRED
2010-11-24,PCE,Personal Income and Outlays,USD,FRED
2010-11-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-11-24,NHA,New Residential Sales,USD,FRED
2010-11-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-11-24,UMCSI,Surveys of Consumers,USD,FRED
2010-12-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-12-02,ECB,ECB rate decision,EUR,cb_dates
2010-12-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-12-03,NFP,Employment Situation,USD,FRED
2010-12-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2010-12-07,BOC,BOC rate decision,CAD,cb_dates
2010-12-07,RBA,RBA rate decision,AUD,cb_dates
2010-12-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-12-14,FOMC,FOMC rate decision,USD,cb_dates
2010-12-14,PPI,Producer Price Index,USD,FRED
2010-12-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2010-12-15,CPI,Consumer Price Index,USD,FRED
2010-12-16,SNB,SNB rate decision,CHF,cb_dates
2010-12-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-12-21,BOJ,BOJ rate decision,JPY,cb_dates
2010-12-22,GDP,Gross Domestic Product,USD,FRED
2010-12-23,UMCSI,Surveys of Consumers,USD,FRED
2010-12-23,PCE,Personal Income and Outlays,USD,FRED
2010-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2010-12-23,NHA,New Residential Sales,USD,FRED
2010-12-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2010-12-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-01-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-01-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-01-07,NFP,Employment Situation,USD,FRED
2011-01-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-01-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-01-13,PPI,Producer Price Index,USD,FRED
2011-01-13,ECB,ECB rate decision,EUR,cb_dates
2011-01-14,CPI,Consumer Price Index,USD,FRED
2011-01-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-01-18,BOC,BOC rate decision,CAD,cb_dates
2011-01-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-01-26,NHA,New Residential Sales,USD,FRED
2011-01-26,FOMC,FOMC rate decision,USD,cb_dates
2011-01-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-01-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-01-28,UMCSI,Surveys of Consumers,USD,FRED
2011-01-28,GDP,Gross Domestic Product,USD,FRED
2011-01-31,PCE,Personal Income and Outlays,USD,FRED
2011-02-01,RBA,RBA rate decision,AUD,cb_dates
2011-02-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-02-03,ECB,ECB rate decision,EUR,cb_dates
2011-02-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-02-04,NFP,Employment Situation,USD,FRED
2011-02-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-02-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-02-14,PPI,Producer Price Index,USD,FRED
2011-02-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-02-15,CPI,Consumer Price Index,USD,FRED
2011-02-16,PPI,Producer Price Index,USD,FRED
2011-02-17,CPI,Consumer Price Index,USD,FRED
2011-02-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-02-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-02-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-02-24,NHA,New Residential Sales,USD,FRED
2011-02-25,GDP,Gross Domestic Product,USD,FRED
2011-02-25,UMCSI,Surveys of Consumers,USD,FRED
2011-02-28,PCE,Personal Income and Outlays,USD,FRED
2011-03-01,BOC,BOC rate decision,CAD,cb_dates
2011-03-01,RBA,RBA rate decision,AUD,cb_dates
2011-03-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-03-03,ECB,ECB rate decision,EUR,cb_dates
2011-03-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-03-04,NFP,Employment Situation,USD,FRED
2011-03-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-03-11,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-03-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-03-15,FOMC,FOMC rate decision,USD,cb_dates
2011-03-16,PPI,Producer Price Index,USD,FRED
2011-03-17,CPI,Consumer Price Index,USD,FRED
2011-03-17,SNB,SNB rate decision,CHF,cb_dates
2011-03-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-03-23,NHA,New Residential Sales,USD,FRED
2011-03-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-03-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-03-25,GDP,Gross Domestic Product,USD,FRED
2011-03-25,UMCSI,Surveys of Consumers,USD,FRED
2011-03-28,PCE,Personal Income and Outlays,USD,FRED
2011-03-31,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-03-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-04-01,NFP,Employment Situation,USD,FRED
2011-04-05,RBA,RBA rate decision,AUD,cb_dates
2011-04-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-04-07,ECB,ECB rate decision,EUR,cb_dates
